Date/heure,Magadino-Cadenazzo,Chaumont
03.07.2024 10:00;22.2;11.3
03.07.2024 11:00;22.5;11.1
03.07.2024 12:00;22.7;11.3
03.07.2024 13:00;22.7;10.1
03.07.2024 14:00;22.1;10.3
03.07.2024 15:00;21.8;9.9
03.07.2024 16:00;21.5;9.5
03.07.2024 17:00;20.9;9.6
03.07.2024 18:00;21.2;10.1
03.07.2024 19:00;21.4;10.4
03.07.2024 20:00;19.6;9.8
03.07.2024 21:00;17.6;9.3
03.07.2024 22:00;16.3;9.1
03.07.2024 23:00;15.6;9.4
04.07.2024 00:00;14.7;9.2
04.07.2024 01:00;14.1;8.9
04.07.2024 02:00;13.3;8.9
04.07.2024 03:00;12.5;9.7
04.07.2024 04:00;12.1;9.7
04.07.2024 05:00;11.6;9.6
04.07.2024 06:00;13.1;9.8
04.07.2024 07:00;16.6;10.2
04.07.2024 08:00;18.9;11.2
04.07.2024 09:00;20.5;12.4
04.07.2024 10:00;22.0;12.8
04.07.2024 11:00;22.6;13.5
04.07.2024 12:00;23.7;14.0
04.07.2024 13:00;25.0;15.6
04.07.2024 14:00;26.0;16.9
04.07.2024 15:00;26.6;16.8
04.07.2024 16:00;26.6;15.1
04.07.2024 17:00;26.8;14.6
04.07.2024 18:00;26.4;14.7
04.07.2024 19:00;25.3;14.2
04.07.2024 20:00;23.5;14.2
04.07.2024 21:00;20.9;13.1
04.07.2024 22:00;20.5;12.8
04.07.2024 23:00;18.6;12.4
05.07.2024 00:00;17.4;11.7
05.07.2024 01:00;16.4;11.0
05.07.2024 02:00;15.9;10.6
05.07.2024 03:00;15.1;10.5
05.07.2024 04:00;14.7;10.5
05.07.2024 05:00;14.4;10.0
05.07.2024 06:00;14.9;10.2
05.07.2024 07:00;17.9;11.3
05.07.2024 08:00;20.0;12.8
05.07.2024 09:00;21.5;14.0
05.07.2024 10:00;23.4;14.4
05.07.2024 11:00;24.8;15.6
05.07.2024 12:00;25.8;17.6
05.07.2024 13:00;26.7;17.8
05.07.2024 14:00;26.1;19.2
05.07.2024 15:00;26.4;19.2
05.07.2024 16:00;26.6;19.8
05.07.2024 17:00;27.1;19.5
05.07.2024 18:00;25.9;19.4
05.07.2024 19:00;24.8;18.6
05.07.2024 20:00;23.8;18.1
05.07.2024 21:00;22.2;16.5
05.07.2024 22:00;20.7;15.8
05.07.2024 23:00;19.5;16.2
06.07.2024 00:00;19.6;16.6
06.07.2024 01:00;19.8;16.5
06.07.2024 02:00;19.7;16.0
06.07.2024 03:00;19.7;15.9
06.07.2024 04:00;19.6;15.1
06.07.2024 05:00;19.6;15.1
06.07.2024 06:00;19.8;15.9
06.07.2024 07:00;20.5;16.4
06.07.2024 08:00;21.1;15.7
06.07.2024 09:00;21.4;16.8
06.07.2024 10:00;20.6;16.8
06.07.2024 11:00;21.2;15.7
06.07.2024 12:00;22.5;14.5
06.07.2024 13:00;21.4;14.1
06.07.2024 14:00;20.8;14.3
06.07.2024 15:00;20.5;14.8
06.07.2024 16:00;20.3;14.3
06.07.2024 17:00;20.0;12.5
06.07.2024 18:00;20.2;11.9
06.07.2024 19:00;19.6;11.3
06.07.2024 20:00;18.9;11.4
06.07.2024 21:00;18.7;11.1
06.07.2024 22:00;18.6;11.0
06.07.2024 23:00;18.6;10.8
07.07.2024 00:00;18.7;10.9
07.07.2024 01:00;18.6;10.4
07.07.2024 02:00;18.4;8.3
07.07.2024 03:00;18.5;8.0
07.07.2024 04:00;18.6;7.9
07.07.2024 05:00;18.5;7.9
07.07.2024 06:00;18.5;8.1
07.07.2024 07:00;18.5;8.7
07.07.2024 08:00;18.4;9.1
07.07.2024 09:00;18.2;9.3
07.07.2024 10:00;18.3;9.2
07.07.2024 11:00;18.8;9.3
07.07.2024 12:00;19.0;10.0
07.07.2024 13:00;20.3;10.3
07.07.2024 14:00;21.9;11.6
07.07.2024 15:00;23.3;11.6
07.07.2024 16:00;23.9;12.0
07.07.2024 17:00;23.3;12.4
07.07.2024 18:00;23.5;12.6
07.07.2024 19:00;22.8;12.4
07.07.2024 20:00;21.6;11.6
07.07.2024 21:00;20.8;11.2
07.07.2024 22:00;19.9;11.0
07.07.2024 23:00;19.3;11.4
08.07.2024 00:00;19.2;10.5
08.07.2024 01:00;19.0;10.2
08.07.2024 02:00;18.5;10.2
08.07.2024 03:00;18.5;10.5
08.07.2024 04:00;18.3;10.7
08.07.2024 05:00;18.3;10.1
08.07.2024 06:00;18.5;10.1
08.07.2024 07:00;19.0;11.2
08.07.2024 08:00;20.1;12.6
08.07.2024 09:00;21.1;13.7
08.07.2024 10:00;23.0;14.7
08.07.2024 11:00;24.3;16.0
08.07.2024 12:00;25.1;16.5
08.07.2024 13:00;24.3;17.2
08.07.2024 14:00;25.9;18.9
08.07.2024 15:00;27.6;19.5
08.07.2024 16:00;27.9;19.7
08.07.2024 17:00;27.7;20.2
08.07.2024 18:00;27.2;20.1
08.07.2024 19:00;26.3;19.5
08.07.2024 20:00;24.0;18.1
08.07.2024 21:00;21.3;16.6
08.07.2024 22:00;20.0;17.2
08.07.2024 23:00;19.1;17.0
09.07.2024 00:00;18.5;16.9
09.07.2024 01:00;17.9;16.0
09.07.2024 02:00;17.6;16.7
09.07.2024 03:00;17.2;16.2
09.07.2024 04:00;16.9;16.3
09.07.2024 05:00;16.5;16.7
09.07.2024 06:00;16.6;16.7
09.07.2024 07:00;19.0;18.1
09.07.2024 08:00;21.0;18.9
09.07.2024 09:00;22.7;19.5
09.07.2024 10:00;24.6;20.2
09.07.2024 11:00;26.1;20.9
09.07.2024 12:00;27.3;21.6
09.07.2024 13:00;28.0;22.5
09.07.2024 14:00;28.9;23.6
09.07.2024 15:00;29.8;24.6
09.07.2024 16:00;30.1;24.8
09.07.2024 17:00;29.8;24.0
09.07.2024 18:00;29.1;23.6
09.07.2024 19:00;28.0;22.5
09.07.2024 20:00;26.2;21.6
09.07.2024 21:00;23.1;20.8
09.07.2024 22:00;22.0;20.1
09.07.2024 23:00;21.0;19.9
10.07.2024 00:00;20.3;20.1
10.07.2024 01:00;19.2;19.7
10.07.2024 02:00;18.9;18.9
10.07.2024 03:00;18.3;18.4
10.07.2024 04:00;18.3;17.3
10.07.2024 05:00;18.2;16.7
10.07.2024 06:00;18.4;16.7
10.07.2024 07:00;20.3;15.8
10.07.2024 08:00;22.4;15.8
10.07.2024 09:00;24.2;14.8
10.07.2024 10:00;25.8;16.4
10.07.2024 11:00;26.7;18.4
10.07.2024 12:00;28.2;18.3
10.07.2024 13:00;29.5;17.8
10.07.2024 14:00;30.4;20.1
10.07.2024 15:00;31.0;20.2
10.07.2024 16:00;30.7;20.0
10.07.2024 17:00;30.4;19.5
10.07.2024 18:00;29.7;18.8
10.07.2024 19:00;28.5;18.1
10.07.2024 20:00;26.2;17.6
10.07.2024 21:00;24.5;17.6
10.07.2024 22:00;23.0;17.3
10.07.2024 23:00;22.1;16.7
11.07.2024 00:00;20.8;16.7
11.07.2024 01:00;20.3;16.6
11.07.2024 02:00;19.7;15.6
11.07.2024 03:00;19.3;15.1
11.07.2024 04:00;18.9;15.4
11.07.2024 05:00;18.6;14.8
11.07.2024 06:00;19.0;15.0
11.07.2024 07:00;21.4;15.3
11.07.2024 08:00;23.3;16.5
11.07.2024 09:00;24.7;16.8
11.07.2024 10:00;26.0;17.3
11.07.2024 11:00;27.8;17.9
11.07.2024 12:00;29.0;18.9
11.07.2024 13:00;30.1;19.9
11.07.2024 14:00;30.7;20.2
11.07.2024 15:00;31.3;21.6
11.07.2024 16:00;31.6;21.6
11.07.2024 17:00;30.9;18.2
11.07.2024 18:00;29.2;19.2
11.07.2024 19:00;27.6;18.2
11.07.2024 20:00;26.4;18.7
11.07.2024 21:00;26.1;17.0
11.07.2024 22:00;24.1;17.4
11.07.2024 23:00;23.6;17.4
12.07.2024 00:00;22.2;16.4
12.07.2024 01:00;21.6;16.0
12.07.2024 02:00;21.5;15.4
12.07.2024 03:00;21.0;15.3
12.07.2024 04:00;21.4;15.3
12.07.2024 05:00;21.8;15.5
12.07.2024 06:00;21.6;15.1
12.07.2024 07:00;21.5;15.1
12.07.2024 08:00;21.5;15.6
12.07.2024 09:00;21.3;17.1
12.07.2024 10:00;20.9;19.0
12.07.2024 11:00;21.5;18.2
12.07.2024 12:00;23.9;18.2
12.07.2024 13:00;24.3;15.5
12.07.2024 14:00;25.5;14.8
12.07.2024 15:00;26.1;13.8
12.07.2024 16:00;26.4;13.1
12.07.2024 17:00;24.8;13.3
12.07.2024 18:00;17.9;13.4
12.07.2024 19:00;16.4;12.9
12.07.2024 20:00;16.8;12.8
12.07.2024 21:00;17.6;12.1
12.07.2024 22:00;17.9;11.6
12.07.2024 23:00;18.5;11.3
13.07.2024 00:00;17.5;11.1
13.07.2024 01:00;17.3;10.4
13.07.2024 02:00;15.8;9.9
13.07.2024 03:00;15.4;9.8
13.07.2024 04:00;15.7;9.7
13.07.2024 05:00;16.3;9.5
13.07.2024 06:00;16.5;9.0
13.07.2024 07:00;17.8;9.6
13.07.2024 08:00;19.4;10.4
13.07.2024 09:00;20.5;11.7
13.07.2024 10:00;22.5;12.7
13.07.2024 11:00;23.9;13.4
13.07.2024 12:00;24.2;13.9
13.07.2024 13:00;25.6;14.7
13.07.2024 14:00;26.4;15.8
13.07.2024 15:00;26.9;15.7
13.07.2024 16:00;28.0;15.8
13.07.2024 17:00;28.3;16.3
13.07.2024 18:00;28.0;15.8
13.07.2024 19:00;27.1;15.4
13.07.2024 20:00;24.2;13.7
13.07.2024 21:00;23.2;12.4
13.07.2024 22:00;20.5;12.6
13.07.2024 23:00;19.8;11.8
14.07.2024 00:00;19.2;11.3
14.07.2024 01:00;18.4;11.3
14.07.2024 02:00;17.9;11.4
14.07.2024 03:00;17.7;11.4
14.07.2024 04:00;17.7;10.8
14.07.2024 05:00;17.7;10.8
14.07.2024 06:00;18.1;11.6
14.07.2024 07:00;19.8;12.4
14.07.2024 08:00;21.6;12.8
14.07.2024 09:00;22.8;13.8
14.07.2024 10:00;24.7;14.4
14.07.2024 11:00;26.2;14.9
14.07.2024 12:00;27.0;16.7
14.07.2024 13:00;27.8;17.8
14.07.2024 14:00;28.9;18.4
14.07.2024 15:00;29.1;18.9
14.07.2024 16:00;28.9;18.6
14.07.2024 17:00;27.6;18.4
14.07.2024 18:00;27.8;18.4
14.07.2024 19:00;27.9;17.9
14.07.2024 20:00;25.4;17.3
14.07.2024 21:00;23.3;17.4
14.07.2024 22:00;22.6;17.5
14.07.2024 23:00;21.7;16.5
15.07.2024 00:00;20.1;16.8
15.07.2024 01:00;19.3;16.3
15.07.2024 02:00;18.6;16.5
15.07.2024 03:00;18.1;15.3
15.07.2024 04:00;17.4;15.9
15.07.2024 05:00;17.3;15.6
15.07.2024 06:00;17.5;15.8
15.07.2024 07:00;19.9;16.3
15.07.2024 08:00;21.8;17.1
15.07.2024 09:00;23.1;17.7
15.07.2024 10:00;24.6;18.3
15.07.2024 11:00;26.6;19.4
15.07.2024 12:00;28.1;20.7
15.07.2024 13:00;28.7;21.3
15.07.2024 14:00;29.9;21.8
15.07.2024 15:00;30.4;21.0
15.07.2024 16:00;30.5;21.0
15.07.2024 17:00;30.5;20.8
15.07.2024 18:00;29.0;21.1
15.07.2024 19:00;27.8;19.0
15.07.2024 20:00;25.5;16.1
15.07.2024 21:00;23.5;17.1
15.07.2024 22:00;22.9;16.6
15.07.2024 23:00;22.2;15.9
16.07.2024 00:00;21.8;16.5
16.07.2024 01:00;22.0;15.6
16.07.2024 02:00;22.9;14.9
16.07.2024 03:00;22.7;14.7
16.07.2024 04:00;22.3;14.1
16.07.2024 05:00;21.6;14.0
16.07.2024 06:00;21.7;13.9
16.07.2024 07:00;21.6;14.1
16.07.2024 08:00;21.4;15.3
16.07.2024 09:00;22.2;15.4
16.07.2024 10:00;22.9;15.2
16.07.2024 11:00;24.8;17.5
16.07.2024 12:00;26.5;18.1
16.07.2024 13:00;28.3;18.3
16.07.2024 14:00;29.7;17.9
16.07.2024 15:00;30.8;18.3
16.07.2024 16:00;31.1;18.9
16.07.2024 17:00;30.5;17.3
16.07.2024 18:00;30.0;16.4
16.07.2024 19:00;28.7;16.3
16.07.2024 20:00;27.1;15.4
16.07.2024 21:00;24.3;14.7
16.07.2024 22:00;22.6;14.3
16.07.2024 23:00;21.8;14.0
17.07.2024 00:00;21.3;14.1
17.07.2024 01:00;20.6;13.7
17.07.2024 02:00;20.2;13.1
17.07.2024 03:00;19.9;12.7
17.07.2024 04:00;19.6;12.4
17.07.2024 05:00;19.3;11.9
17.07.2024 06:00;19.3;11.9
17.07.2024 07:00;21.6;13.0
17.07.2024 08:00;23.3;14.4
17.07.2024 09:00;24.0;15.3
17.07.2024 10:00;23.4;15.8
17.07.2024 11:00;22.3;16.4
17.07.2024 12:00;21.5;17.8
17.07.2024 13:00;24.5;18.0
17.07.2024 14:00;27.0;18.5
17.07.2024 15:00;28.7;19.0
17.07.2024 16:00;28.7;18.9
17.07.2024 17:00;28.8;18.9
17.07.2024 18:00;28.8;18.2
17.07.2024 19:00;28.0;17.5
17.07.2024 20:00;26.5;16.4
17.07.2024 21:00;25.1;15.9
17.07.2024 22:00;23.9;15.9
17.07.2024 23:00;23.0;15.9
18.07.2024 00:00;22.6;15.5
18.07.2024 01:00;21.8;15.3
18.07.2024 02:00;20.7;15.0
18.07.2024 03:00;20.4;14.8
18.07.2024 04:00;19.8;14.1
18.07.2024 05:00;19.5;13.7
18.07.2024 06:00;19.2;14.1
18.07.2024 07:00;21.2;14.7
18.07.2024 08:00;22.9;15.6
18.07.2024 09:00;24.5;16.4
18.07.2024 10:00;26.4;17.0
18.07.2024 11:00;27.2;18.1
18.07.2024 12:00;29.2;19.1
18.07.2024 13:00;30.3;20.1
18.07.2024 14:00;30.8;20.7
18.07.2024 15:00;31.2;20.9
18.07.2024 16:00;31.4;21.5
18.07.2024 17:00;31.2;21.8
18.07.2024 18:00;30.8;21.3
18.07.2024 19:00;29.9;21.1
18.07.2024 20:00;27.3;19.9
18.07.2024 21:00;25.1;19.4
18.07.2024 22:00;23.0;19.0
18.07.2024 23:00;22.0;18.4
19.07.2024 00:00;21.8;18.3
19.07.2024 01:00;21.1;18.0
19.07.2024 02:00;20.7;17.9
19.07.2024 03:00;20.1;17.6
19.07.2024 04:00;19.8;17.4
19.07.2024 05:00;19.5;17.2
19.07.2024 06:00;19.8;17.3
19.07.2024 07:00;21.9;18.0
19.07.2024 08:00;23.5;18.4
19.07.2024 09:00;25.3;19.5
19.07.2024 10:00;27.0;20.1
19.07.2024 11:00;28.0;21.0
19.07.2024 12:00;29.2;21.8
19.07.2024 13:00;29.8;23.1
19.07.2024 14:00;28.9;23.9
19.07.2024 15:00;26.9;24.1
19.07.2024 16:00;27.8;23.5
19.07.2024 17:00;27.9;23.1
19.07.2024 18:00;27.8;22.8
19.07.2024 19:00;27.1;22.1
19.07.2024 20:00;25.4;21.5
19.07.2024 21:00;23.6;20.1
19.07.2024 22:00;23.7;19.6
19.07.2024 23:00;21.9;19.3
20.07.2024 00:00;20.8;19.1
20.07.2024 01:00;20.7;18.6
20.07.2024 02:00;20.1;18.7
20.07.2024 03:00;19.6;18.2
20.07.2024 04:00;18.9;18.2
20.07.2024 05:00;18.0;17.6
20.07.2024 06:00;17.6;17.8
20.07.2024 07:00;19.2;18.8
20.07.2024 08:00;20.8;19.6
20.07.2024 09:00;22.5;20.3
20.07.2024 10:00;24.1;20.8
20.07.2024 11:00;25.9;21.3
20.07.2024 12:00;27.0;22.4
20.07.2024 13:00;28.3;22.9
20.07.2024 14:00;28.8;23.4
20.07.2024 15:00;29.6;23.8
20.07.2024 16:00;30.1;23.8
20.07.2024 17:00;30.5;23.7
20.07.2024 18:00;30.3;23.3
20.07.2024 19:00;29.4;22.4
20.07.2024 20:00;26.6;21.8
20.07.2024 21:00;24.3;21.4
20.07.2024 22:00;22.3;20.9
20.07.2024 23:00;21.6;20.3
21.07.2024 00:00;20.9;19.0
21.07.2024 01:00;20.2;19.6
21.07.2024 02:00;20.1;19.0
21.07.2024 03:00;19.4;19.4
21.07.2024 04:00;18.9;17.1
21.07.2024 05:00;18.8;14.5
21.07.2024 06:00;19.4;14.3
21.07.2024 07:00;21.1;14.0
21.07.2024 08:00;23.0;14.6
21.07.2024 09:00;24.6;14.9
21.07.2024 10:00;25.4;16.5
21.07.2024 11:00;26.5;17.9
21.07.2024 12:00;26.7;18.7
21.07.2024 13:00;27.9;18.7
21.07.2024 14:00;27.0;20.0
21.07.2024 15:00;26.8;19.1
21.07.2024 16:00;26.6;19.0
21.07.2024 17:00;27.4;19.2
21.07.2024 18:00;27.6;19.8
21.07.2024 19:00;26.9;18.9
21.07.2024 20:00;25.9;17.3
21.07.2024 21:00;23.9;16.4
21.07.2024 22:00;21.8;16.0
21.07.2024 23:00;20.7;15.5
22.07.2024 00:00;20.5;15.2
22.07.2024 01:00;20.0;15.1
22.07.2024 02:00;19.4;15.1
22.07.2024 03:00;19.0;15.0
22.07.2024 04:00;18.6;14.7
22.07.2024 05:00;17.9;14.4
22.07.2024 06:00;18.2;14.3
22.07.2024 07:00;20.3;13.9
22.07.2024 08:00;22.6;13.8
22.07.2024 09:00;23.8;14.4
22.07.2024 10:00;26.0;15.0
22.07.2024 11:00;27.7;16.4
22.07.2024 12:00;28.9;17.1
22.07.2024 13:00;30.5;15.8
22.07.2024 14:00;31.6;17.5
22.07.2024 15:00;32.3;17.8
22.07.2024 16:00;31.7;17.5
22.07.2024 17:00;31.2;18.2
22.07.2024 18:00;30.8;18.5
22.07.2024 19:00;27.8;17.5
22.07.2024 20:00;25.5;16.2
22.07.2024 21:00;24.0;14.9
22.07.2024 22:00;23.9;14.4
22.07.2024 23:00;24.6;14.3
23.07.2024 00:00;24.4;14.4
23.07.2024 01:00;22.9;13.7
23.07.2024 02:00;22.5;12.9
23.07.2024 03:00;22.5;12.7
23.07.2024 04:00;21.1;12.5
23.07.2024 05:00;20.4;12.4
23.07.2024 06:00;20.8;12.5
23.07.2024 07:00;21.8;13.6
23.07.2024 08:00;23.6;14.7
23.07.2024 09:00;25.0;15.7
23.07.2024 10:00;26.3;15.7
23.07.2024 11:00;27.6;16.9
23.07.2024 12:00;28.7;18.7
23.07.2024 13:00;29.4;19.7
23.07.2024 14:00;30.3;20.3
23.07.2024 15:00;31.0;19.5
23.07.2024 16:00;30.8;19.5
23.07.2024 17:00;30.8;18.7
23.07.2024 18:00;30.5;17.3
23.07.2024 19:00;29.6;17.7
23.07.2024 20:00;27.4;16.8
23.07.2024 21:00;24.8;16.4
23.07.2024 22:00;23.2;16.2
23.07.2024 23:00;22.9;15.9
24.07.2024 00:00;21.9;15.7
24.07.2024 01:00;21.1;15.1
24.07.2024 02:00;20.0;14.5
24.07.2024 03:00;19.1;14.1
24.07.2024 04:00;18.9;13.9
24.07.2024 05:00;19.3;13.6
24.07.2024 06:00;18.6;13.6
24.07.2024 07:00;20.4;13.3
24.07.2024 08:00;21.4;14.2
24.07.2024 09:00;23.6;15.2
24.07.2024 10:00;26.0;16.1
24.07.2024 11:00;28.2;17.0
24.07.2024 12:00;30.0;17.7
24.07.2024 13:00;30.3;17.8
24.07.2024 14:00;30.3;18.9
24.07.2024 15:00;31.0;19.0
24.07.2024 16:00;30.9;19.1
24.07.2024 17:00;30.8;18.8
24.07.2024 18:00;30.3;18.0
24.07.2024 19:00;28.7;16.6
24.07.2024 20:00;25.2;15.3
24.07.2024 21:00;23.4;14.2
24.07.2024 22:00;23.0;13.3
24.07.2024 23:00;24.1;12.7
25.07.2024 00:00;24.5;13.2
25.07.2024 01:00;23.3;13.2
25.07.2024 02:00;21.9;13.0
25.07.2024 03:00;20.7;12.2
25.07.2024 04:00;19.3;12.3
25.07.2024 05:00;18.8;12.3
25.07.2024 06:00;19.0;12.3
25.07.2024 07:00;19.7;13.2
25.07.2024 08:00;21.9;14.4
25.07.2024 09:00;23.6;15.1
25.07.2024 10:00;25.1;16.0
25.07.2024 11:00;26.7;16.9
25.07.2024 12:00;28.0;18.1
25.07.2024 13:00;28.6;18.5
25.07.2024 14:00;29.5;19.6
25.07.2024 15:00;29.6;20.2
25.07.2024 16:00;29.9;20.2
25.07.2024 17:00;29.6;20.2
25.07.2024 18:00;29.3;20.0
25.07.2024 19:00;28.6;19.6
25.07.2024 20:00;25.4;18.2
25.07.2024 21:00;23.6;17.2
25.07.2024 22:00;22.9;16.9
25.07.2024 23:00;22.5;17.0
26.07.2024 00:00;21.9;16.4
26.07.2024 01:00;21.5;16.1
26.07.2024 02:00;21.1;15.9
26.07.2024 03:00;21.1;16.1
26.07.2024 04:00;21.6;16.1
26.07.2024 05:00;21.6;15.5
26.07.2024 06:00;21.5;15.5
26.07.2024 07:00;22.2;16.4
26.07.2024 08:00;22.4;17.1
26.07.2024 09:00;23.7;17.7
26.07.2024 10:00;25.2;18.8
26.07.2024 11:00;26.8;19.6
26.07.2024 12:00;28.4;20.6
26.07.2024 13:00;29.5;20.9
26.07.2024 14:00;29.6;21.7
26.07.2024 15:00;30.4;22.1
26.07.2024 16:00;30.2;22.3
26.07.2024 17:00;30.0;22.5
26.07.2024 18:00;29.4;22.1
26.07.2024 19:00;28.5;21.8
26.07.2024 20:00;25.8;19.9
26.07.2024 21:00;24.0;19.5
26.07.2024 22:00;22.8;18.8
26.07.2024 23:00;21.8;18.1
27.07.2024 00:00;21.7;18.1
27.07.2024 01:00;21.5;18.8
27.07.2024 02:00;21.9;17.9
27.07.2024 03:00;21.8;18.5
27.07.2024 04:00;22.0;18.3
27.07.2024 05:00;22.0;18.3
27.07.2024 06:00;22.0;18.7
27.07.2024 07:00;22.6;18.6
27.07.2024 08:00;23.4;19.0
27.07.2024 09:00;23.9;20.3
27.07.2024 10:00;25.1;21.3
27.07.2024 11:00;26.4;22.1
27.07.2024 12:00;27.5;22.5
27.07.2024 13:00;29.6;24.3
27.07.2024 14:00;30.3;24.2
27.07.2024 15:00;30.9;19.9
27.07.2024 16:00;30.9;20.6
27.07.2024 17:00;30.3;20.2
27.07.2024 18:00;29.8;20.5
27.07.2024 19:00;28.8;20.4
27.07.2024 20:00;26.6;20.3
27.07.2024 21:00;25.3;20.1
27.07.2024 22:00;23.9;19.8
27.07.2024 23:00;22.7;20.0
28.07.2024 00:00;22.5;19.2
28.07.2024 01:00;21.6;17.7
28.07.2024 02:00;21.2;17.0
28.07.2024 03:00;21.0;16.8
28.07.2024 04:00;20.9;15.8
28.07.2024 05:00;21.5;15.0
28.07.2024 06:00;21.8;14.1
28.07.2024 07:00;22.3;13.5
28.07.2024 08:00;24.4;15.0
28.07.2024 09:00;26.2;16.3
28.07.2024 10:00;27.7;17.7
28.07.2024 11:00;29.0;17.6
28.07.2024 12:00;30.5;17.2
28.07.2024 13:00;31.2;17.5
28.07.2024 14:00;31.8;18.2
28.07.2024 15:00;32.5;18.9
28.07.2024 16:00;32.5;18.8
28.07.2024 17:00;32.4;18.6
28.07.2024 18:00;32.1;18.2
28.07.2024 19:00;31.1;17.4
28.07.2024 20:00;28.0;16.6
28.07.2024 21:00;26.5;15.8
28.07.2024 22:00;25.0;15.9
28.07.2024 23:00;24.3;15.7
29.07.2024 00:00;23.1;15.6
29.07.2024 01:00;22.6;15.5
29.07.2024 02:00;23.5;15.0
29.07.2024 03:00;23.2;14.5
29.07.2024 04:00;23.1;14.4
29.07.2024 05:00;23.0;14.4
29.07.2024 06:00;23.2;14.0
29.07.2024 07:00;23.9;15.2
29.07.2024 08:00;25.3;16.4
29.07.2024 09:00;27.0;17.0
29.07.2024 10:00;28.2;18.8
29.07.2024 11:00;29.4;20.0
29.07.2024 12:00;30.2;21.7
29.07.2024 13:00;30.9;22.2
29.07.2024 14:00;31.7;23.1
29.07.2024 15:00;31.9;23.3
29.07.2024 16:00;32.0;23.5
29.07.2024 17:00;32.0;23.1
29.07.2024 18:00;31.3;22.9
29.07.2024 19:00;30.5;21.8
29.07.2024 20:00;28.5;20.9
29.07.2024 21:00;25.7;19.7
29.07.2024 22:00;24.7;19.5
29.07.2024 23:00;24.0;19.5
30.07.2024 00:00;23.4;19.5
30.07.2024 01:00;23.8;19.4
30.07.2024 02:00;24.4;19.2
30.07.2024 03:00;24.6;19.2
30.07.2024 04:00;24.0;19.3
30.07.2024 05:00;23.7;18.7
30.07.2024 06:00;22.8;18.6
30.07.2024 07:00;23.8;20.3
30.07.2024 08:00;25.0;21.6
30.07.2024 09:00;26.3;21.6
30.07.2024 10:00;27.5;23.0
30.07.2024 11:00;28.8;24.5
30.07.2024 12:00;29.7;24.9
30.07.2024 13:00;30.4;26.3
30.07.2024 14:00;31.0;27.1
30.07.2024 15:00;31.6;27.5
30.07.2024 16:00;31.2;27.9
30.07.2024 17:00;31.1;28.2
30.07.2024 18:00;30.6;27.9
30.07.2024 19:00;29.2;27.0
30.07.2024 20:00;28.6;25.4
30.07.2024 21:00;27.0;24.1
30.07.2024 22:00;26.7;23.8
30.07.2024 23:00;25.2;24.1
31.07.2024 00:00;24.3;23.1
31.07.2024 01:00;23.4;23.1
31.07.2024 02:00;23.7;23.0
31.07.2024 03:00;23.7;22.5
31.07.2024 04:00;23.3;22.4
31.07.2024 05:00;23.9;22.0
31.07.2024 06:00;23.2;21.4
31.07.2024 07:00;24.3;21.6
31.07.2024 08:00;25.5;22.8
31.07.2024 09:00;26.6;23.4
31.07.2024 10:00;27.8;24.1
31.07.2024 11:00;28.5;25.5
31.07.2024 12:00;29.9;25.9
31.07.2024 13:00;31.1;22.1
31.07.2024 14:00;31.8;16.9
31.07.2024 15:00;31.6;17.9
31.07.2024 16:00;30.1;21.6
31.07.2024 17:00;30.3;19.4
31.07.2024 18:00;29.9;20.7
31.07.2024 19:00;28.8;20.6
31.07.2024 20:00;26.3;20.5
31.07.2024 21:00;25.4;19.5
31.07.2024 22:00;24.3;18.3
31.07.2024 23:00;23.6;18.1
01.08.2024 00:00;22.6;17.8
01.08.2024 01:00;21.8;17.7
01.08.2024 02:00;20.3;16.6
01.08.2024 03:00;19.3;17.3
01.08.2024 04:00;19.7;17.9
01.08.2024 05:00;18.1;18.0
01.08.2024 06:00;18.3;18.4
01.08.2024 07:00;19.5;18.2
01.08.2024 08:00;21.9;18.9
01.08.2024 09:00;22.7;18.8
01.08.2024 10:00;24.4;18.5
01.08.2024 11:00;27.0;20.6
01.08.2024 12:00;29.0;21.2
01.08.2024 13:00;30.4;21.8
01.08.2024 14:00;30.6;17.9
01.08.2024 15:00;31.4;17.3
01.08.2024 16:00;31.5;18.6
01.08.2024 17:00;30.4;20.2
01.08.2024 18:00;29.8;20.0
01.08.2024 19:00;27.5;20.2
01.08.2024 20:00;26.0;19.4
01.08.2024 21:00;24.5;18.5
01.08.2024 22:00;24.0;17.5
01.08.2024 23:00;22.0;17.0
02.08.2024 00:00;21.3;16.5
02.08.2024 01:00;21.1;16.1
02.08.2024 02:00;20.4;16.6
02.08.2024 03:00;18.6;17.4
02.08.2024 04:00;17.8;18.0
02.08.2024 05:00;17.0;17.4
02.08.2024 06:00;16.8;17.2
02.08.2024 07:00;19.1;16.9
02.08.2024 08:00;22.0;17.8
02.08.2024 09:00;23.9;18.9
02.08.2024 10:00;25.9;20.2
02.08.2024 11:00;27.8;21.3
02.08.2024 12:00;29.7;21.3
02.08.2024 13:00;30.0;21.7
02.08.2024 14:00;26.7;22.9
02.08.2024 15:00;27.3;22.7
02.08.2024 16:00;28.4;22.7
02.08.2024 17:00;28.5;22.5
02.08.2024 18:00;27.8;22.2
02.08.2024 19:00;26.6;20.3
02.08.2024 20:00;23.3;19.1
02.08.2024 21:00;21.6;18.0
02.08.2024 22:00;20.2;17.0
02.08.2024 23:00;20.0;16.5
03.08.2024 00:00;22.6;16.0
