time;dCHA;dMAG;vCHA;vMAG
22.07.2024 13:50;326;255;1,2;1,1
22.07.2024 14:00;330;272;0,7;1,9
22.07.2024 14:10;349;308;1,2;1,7
22.07.2024 14:20;327;324;1,4;1,4
22.07.2024 14:30;327;312;1,4;1,4
22.07.2024 14:40;334;323;1,2;1,2
22.07.2024 14:50;299;345;0,9;1,6
22.07.2024 15:00;330;308;1;1,3
22.07.2024 15:10;21;274;0,5;2,2
22.07.2024 15:20;339;268;0,9;2,5
22.07.2024 15:30;357;269;0,7;2,6
22.07.2024 15:40;338;270;1,1;2,7
22.07.2024 15:50;10;266;1,4;2,5
22.07.2024 16:00;2;251;0,8;2,9
22.07.2024 16:10;340;261;0,7;2,3
22.07.2024 16:20;6;270;1,4;2,3
22.07.2024 16:30;338;268;0,8;2,3
22.07.2024 16:40;27;269;1,3;2,6
22.07.2024 16:50;342;267;1,3;2,4
22.07.2024 17:00;359;264;1;2,9
22.07.2024 17:10;354;261;0,9;2,2
22.07.2024 17:20;9;235;1,4;2
22.07.2024 17:30;14;227;0,4;1,9
22.07.2024 17:40;356;240;1,2;1,4
22.07.2024 17:50;340;254;0,6;1
22.07.2024 18:00;2;247;1,3;1,2
22.07.2024 18:10;327;242;0,9;1,1
22.07.2024 18:20;19;286;1,1;1,3
22.07.2024 18:30;333;291;1,3;1,2
22.07.2024 18:40;326;331;1,6;1
22.07.2024 18:50;349;287;1,3;0,4
22.07.2024 19:00;343;235;1,9;0,5
22.07.2024 19:10;332;208;1,1;0,5
22.07.2024 19:20;351;64;1,7;0,9
22.07.2024 19:30;341;35;1,1;0,7
22.07.2024 19:40;339;193;1,5;0,1
22.07.2024 19:50;339;55;1,4;0,3
22.07.2024 20:00;341;46;1,6;0,7
22.07.2024 20:10;327;132;1,3;0,4
22.07.2024 20:20;334;94;1,4;0,2
22.07.2024 20:30;343;11;1,4;0,8
22.07.2024 20:40;340;22;1,5;0,5
22.07.2024 20:50;348;308;1,7;0,3
22.07.2024 21:00;347;228;1,5;0,9
22.07.2024 21:10;349;214;1,7;0,2
22.07.2024 21:20;349;314;1,7;0,4
22.07.2024 21:30;345;47;1,7;0,2
22.07.2024 21:40;348;149;1,6;0,6
22.07.2024 21:50;349;36;1,9;0,7
22.07.2024 22:00;344;70;1,9;0,3
22.07.2024 22:10;343;240;1,7;0,4
22.07.2024 22:20;340;163;1,8;0,8
22.07.2024 22:30;337;163;1,9;0,8
22.07.2024 22:40;340;33;1,6;1,1
22.07.2024 22:50;340;237;1,6;0,8
22.07.2024 23:00;341;269;1,6;3,1
22.07.2024 23:10;338;267;2;3,1
22.07.2024 23:20;334;245;1,9;2,8
22.07.2024 23:30;337;246;1,9;3,1
22.07.2024 23:40;341;234;1,6;1,1
22.07.2024 23:50;348;311;2,1;0,6
23.07.2024 00:00;350;237;2,1;1
23.07.2024 00:10;350;213;2,5;1
23.07.2024 00:20;341;260;2;0,5
23.07.2024 00:30;338;6;1,9;0,7
23.07.2024 00:40;343;110;2,1;0,3
23.07.2024 00:50;340;103;2,1;0,7
23.07.2024 01:00;343;64;2,2;0,7
23.07.2024 01:10;345;71;2,3;0,7
23.07.2024 01:20;350;39;2,8;0,6
23.07.2024 01:30;351;26;2,3;0,7
23.07.2024 01:40;343;143;2,2;0,5
23.07.2024 01:50;343;181;2;0,1
23.07.2024 02:00;348;217;2,6;0,2
23.07.2024 02:10;343;164;2;0,5
23.07.2024 02:20;345;233;2,2;0,4
23.07.2024 02:30;342;287;2,1;0,3
23.07.2024 02:40;340;103;1,8;0,8
23.07.2024 02:50;338;36;2,1;1,2
23.07.2024 03:00;346;344;2;0,5
23.07.2024 03:10;346;307;2,2;0,7
23.07.2024 03:20;337;290;1,6;0,3
23.07.2024 03:30;350;252;1,9;0,6
23.07.2024 03:40;347;228;2;1,3
23.07.2024 03:50;344;325;1,9;0,7
23.07.2024 04:00;338;6;1,9;0,7
23.07.2024 04:10;338;217;1,6;0,2
23.07.2024 04:20;353;189;2;0,8
23.07.2024 04:30;351;202;2,2;0,1
23.07.2024 04:40;351;39;2,1;0,7
23.07.2024 04:50;353;148;2,3;0,4
23.07.2024 05:00;351;82;2;0,9
23.07.2024 05:10;339;44;1,8;1,4
23.07.2024 05:20;342;75;1,3;0,7
23.07.2024 05:30;340;198;1,3;0,4
23.07.2024 05:40;356;207;1,9;0,5
23.07.2024 05:50;355;331;2,2;0,9
23.07.2024 06:00;348;317;1,8;0,4
23.07.2024 06:10;345;310;1,7;0,2
23.07.2024 06:20;341;253;1,5;0,8
23.07.2024 06:30;336;277;1,3;0,3
23.07.2024 06:40;350;53;0,8;0,4
23.07.2024 06:50;342;68;1,2;0,8
23.07.2024 07:00;345;57;1,1;0,1
23.07.2024 07:10;344;57;1;0,1
23.07.2024 07:20;329;137;1,4;0,5
23.07.2024 07:30;317;77;0,9;0,6
23.07.2024 07:40;313;65;0,8;0,2
23.07.2024 07:50;292;80;0,7;0,3
23.07.2024 08:00;292;111;0,8;0,8
23.07.2024 08:10;336;52;0,7;1
23.07.2024 08:20;323;32;0,7;1
23.07.2024 08:30;353;46;1,3;0,7
23.07.2024 08:40;11;112;1,2;0,7
23.07.2024 08:50;255;85;1;1,2
23.07.2024 09:00;139;39;1,2;1,3
23.07.2024 09:10;194;26;0,3;1,1
23.07.2024 09:20;302;10;0,9;0,5
23.07.2024 09:30;235;335;0,2;1,2
23.07.2024 09:40;217;348;0,3;1,3
23.07.2024 09:50;88;345;0,9;1,2
23.07.2024 10:00;308;317;0,5;1,4
23.07.2024 10:10;232;335;0,6;1,1
23.07.2024 10:20;165;37;1;0,8
23.07.2024 10:30;179;72;0,8;0,2
23.07.2024 10:40;196;266;1,1;0,3
23.07.2024 10:50;246;229;0,7;0,9
23.07.2024 11:00;222;259;1,2;1
23.07.2024 11:10;237;259;0,9;1,7
23.07.2024 11:20;238;277;1,5;1,2
23.07.2024 11:30;252;261;1,8;1,7
23.07.2024 11:40;257;257;1,7;2,7
23.07.2024 11:50;232;256;2,2;2,9
23.07.2024 12:00;250;265;1,1;3,3
23.07.2024 12:10;253;264;1;3,8
23.07.2024 12:20;258;263;1,7;4,4
23.07.2024 12:30;235;257;1,7;4,8
23.07.2024 12:40;289;252;0,9;3,9
23.07.2024 12:50;239;247;1,2;4,7
23.07.2024 13:00;249;251;2,2;4,4
23.07.2024 13:10;304;246;0,5;3,5
23.07.2024 13:20;267;249;0,8;3,4
23.07.2024 13:30;252;280;2,6;3,4
23.07.2024 13:40;237;265;2,3;3,3
23.07.2024 13:50;273;293;0,4;3,7
23.07.2024 14:00;170;272;0,4;2,7
23.07.2024 14:10;208;269;0,3;2,9
23.07.2024 14:20;233;252;0,8;4,3
23.07.2024 14:30;306;258;0,3;3,6
23.07.2024 14:40;222;258;0,6;4,3
23.07.2024 14:50;245;279;0,4;3,6
23.07.2024 15:00;355;258;0,6;3,5
23.07.2024 15:10;322;256;0,4;3
23.07.2024 15:20;360;254;0,9;3,4
23.07.2024 15:30;306;274;1,1;3,1
23.07.2024 15:40;292;273;0,9;2,8
23.07.2024 15:50;276;284;0,8;2,6
23.07.2024 16:00;298;286;1,3;2,6
23.07.2024 16:10;277;271;1,6;3
23.07.2024 16:20;273;279;1,5;2,7
23.07.2024 16:30;274;275;1,2;3
23.07.2024 16:40;338;275;1,1;2,9
23.07.2024 16:50;294;265;0,4;3,3
23.07.2024 17:00;317;277;1,8;3,3
23.07.2024 17:10;310;284;1,3;3,4
23.07.2024 17:20;335;246;1,6;2,6
23.07.2024 17:30;312;257;1,2;2,7
23.07.2024 17:40;315;251;1,4;2,6
23.07.2024 17:50;282;270;0,7;2,5
23.07.2024 18:00;281;269;1,5;2,6
23.07.2024 18:10;277;294;1,6;2,1
23.07.2024 18:20;275;265;1,8;1,3
23.07.2024 18:30;243;245;1,1;2
23.07.2024 18:40;239;291;1,1;2,5
23.07.2024 18:50;276;298;1,2;2,1
23.07.2024 19:00;227;254;0,8;2
23.07.2024 19:10;258;260;0,9;2,6
23.07.2024 19:20;126;281;0,6;1,7
23.07.2024 19:30;236;279;1,8;1,1
23.07.2024 19:40;257;251;0,9;1,1
23.07.2024 19:50;287;254;1,9;0,9
23.07.2024 20:00;276;313;2,7;0,3
23.07.2024 20:10;286;348;2,2;0,1
23.07.2024 20:20;295;233;1,3;0,5
23.07.2024 20:30;266;36;1,4;1,2
23.07.2024 20:40;268;25;2,9;0,8
23.07.2024 20:50;274;116;3,1;0,5
23.07.2024 21:00;260;86;2,5;0,4
23.07.2024 21:10;276;85;3,1;0,2
23.07.2024 21:20;266;73;1,9;0,6
23.07.2024 21:30;302;31;3,1;0,7
23.07.2024 21:40;299;9;2,4;0,4
23.07.2024 21:50;271;1;1,1;0,4
23.07.2024 22:00;279;225;2,3;0,8
23.07.2024 22:10;286;94;1,9;0,4
23.07.2024 22:20;276;329;3,3;0,4
23.07.2024 22:30;273;75;1,8;0,8
23.07.2024 22:40;257;87;1,2;0,7
23.07.2024 22:50;271;98;1,6;1
23.07.2024 23:00;257;72;2,9;1,3
23.07.2024 23:10;266;30;2;1,1
23.07.2024 23:20;263;143;1,6;0,5
23.07.2024 23:30;273;115;2,2;1
23.07.2024 23:40;279;308;2,9;0,3
23.07.2024 23:50;273;45;3,5;1,1
24.07.2024 00:00;276;101;1,9;0,7
24.07.2024 00:10;278;111;2,6;1
24.07.2024 00:20;297;37;1,9;1,5
24.07.2024 00:30;277;60;2,7;0,6
24.07.2024 00:40;311;68;1,7;0,4
24.07.2024 00:50;331;152;0,8;0,5
24.07.2024 01:00;325;202;1,7;0,4
24.07.2024 01:10;312;38;1;0,5
24.07.2024 01:20;314;22;1,2;0,6
24.07.2024 01:30;317;76;1,9;0,5
24.07.2024 01:40;303;95;1,4;0,2
24.07.2024 01:50;293;95;0,7;0,2
24.07.2024 02:00;280;95;0,9;0,2
24.07.2024 02:10;282;49;1,8;0,5
24.07.2024 02:20;250;103;0,9;0,5
24.07.2024 02:30;346;283;0,8;0,4
24.07.2024 02:40;329;347;1,5;0,7
24.07.2024 02:50;339;23;1,6;0,2
24.07.2024 03:00;287;345;0,4;0,6
24.07.2024 03:10;315;273;1,1;0,4
24.07.2024 03:20;316;302;1,2;0,3
24.07.2024 03:30;319;5;1,4;0,4
24.07.2024 03:40;306;53;1,3;0,9
24.07.2024 03:50;342;63;1,4;0,5
24.07.2024 04:00;350;29;1,3;1,3
24.07.2024 04:10;301;104;0,9;0,3
24.07.2024 04:20;294;102;1,6;0,6
24.07.2024 04:30;319;105;1,6;1,2
24.07.2024 04:40;303;13;1,3;0,3
24.07.2024 04:50;321;346;1,2;0,5
24.07.2024 05:00;328;301;1,3;0,4
24.07.2024 05:10;321;288;0,6;0,1
24.07.2024 05:20;342;264;1,3;0,4
24.07.2024 05:30;325;261;0,7;0,2
24.07.2024 05:40;345;267;1,1;0,4
24.07.2024 05:50;328;268;1,4;0,2
24.07.2024 06:00;339;268;1,7;0,1
24.07.2024 06:10;350;268;1,7;0,1
24.07.2024 06:20;360;268;1,5;0,3
24.07.2024 06:30;334;213;1;0,6
24.07.2024 06:40;334;181;1,2;0,2
24.07.2024 06:50;320;311;1,6;0,4
24.07.2024 07:00;313;316;1,3;0,2
24.07.2024 07:10;328;228;2,1;0,2
24.07.2024 07:20;330;0;1,5;0
24.07.2024 07:30;311;327;1,2;0,4
24.07.2024 07:40;342;119;1,4;0,5
24.07.2024 07:50;334;31;1,5;1,2
24.07.2024 08:00;325;339;1,3;0,9
24.07.2024 08:10;335;224;1,4;0,8
24.07.2024 08:20;336;154;1;0,3
24.07.2024 08:30;343;58;1,3;0,6
24.07.2024 08:40;342;63;1,2;0,7
24.07.2024 08:50;343;60;1,3;1
24.07.2024 09:00;351;59;1,7;1
24.07.2024 09:10;344;42;1,3;0,8
24.07.2024 09:20;300;59;0,8;0,8
24.07.2024 09:30;316;68;1,1;0,5
24.07.2024 09:40;356;69;1,7;0,6
24.07.2024 09:50;338;70;1,4;0,8
24.07.2024 10:00;359;4;1,4;0,9
24.07.2024 10:10;354;37;2,3;1,2
24.07.2024 10:20;4;28;1,4;1,2
24.07.2024 10:30;354;25;1,5;1,3
24.07.2024 10:40;356;13;1,6;1,7
24.07.2024 10:50;2;23;1,5;1,4
24.07.2024 11:00;1;36;1,5;1,6
24.07.2024 11:10;326;23;0,8;1,5
24.07.2024 11:20;299;20;1;1,3
24.07.2024 11:30;356;11;1,9;1,1
24.07.2024 11:40;342;11;1,3;0,9
24.07.2024 11:50;332;358;1,3;1,2
24.07.2024 12:00;8;10;1,4;1,4
24.07.2024 12:10;2;45;1,5;0,8
24.07.2024 12:20;331;239;0,7;1,4
24.07.2024 12:30;5;269;1,5;2,4
24.07.2024 12:40;345;272;1,4;2,6
24.07.2024 12:50;326;278;0,9;2,4
24.07.2024 13:00;346;272;1,1;3,3
24.07.2024 13:10;341;276;1,4;2,9
24.07.2024 13:20;9;274;2,1;2,9
24.07.2024 13:30;284;282;0,6;2,6
24.07.2024 13:40;331;278;1,2;2,8
24.07.2024 13:50;358;278;1,7;2,7
24.07.2024 14:00;354;272;1,2;3,2
24.07.2024 14:10;338;268;1,6;3,5
24.07.2024 14:20;356;270;1,5;2,7
24.07.2024 14:30;2;275;1,5;3,1
24.07.2024 14:40;339;269;1,3;2,7
24.07.2024 14:50;336;275;1,2;2,9
24.07.2024 15:00;29;288;1,2;2,7
24.07.2024 15:10;3;294;1,4;2,8
24.07.2024 15:20;16;286;2,2;2,9
24.07.2024 15:30;260;268;1,1;3,4
24.07.2024 15:40;6;264;1,4;2,5
24.07.2024 15:50;353;269;1,9;3,8
24.07.2024 16:00;357;258;2,7;2,8
24.07.2024 16:10;1;252;2,6;3,3
24.07.2024 16:20;356;265;2,5;3
24.07.2024 16:30;10;265;2,6;2,5
24.07.2024 16:40;358;251;1,2;2,8
24.07.2024 16:50;342;253;1,1;3,1
24.07.2024 17:00;31;269;0,9;3
24.07.2024 17:10;11;270;2;2,7
24.07.2024 17:20;8;269;2,2;2,5
24.07.2024 17:30;348;267;2,2;2,7
24.07.2024 17:40;356;274;2,1;1,6
24.07.2024 17:50;355;239;2,4;1,5
24.07.2024 18:00;350;253;2;1,5
24.07.2024 18:10;350;263;2;1,3
24.07.2024 18:20;345;247;1,6;1,5
24.07.2024 18:30;343;248;1,7;1,2
24.07.2024 18:40;346;277;1,6;0,9
24.07.2024 18:50;350;291;1,7;0,9
24.07.2024 19:00;343;323;1,6;0,7
24.07.2024 19:10;340;355;1,7;1
24.07.2024 19:20;350;344;1,8;0,6
24.07.2024 19:30;345;73;2,3;0,4
24.07.2024 19:40;345;102;2;0,4
24.07.2024 19:50;348;105;1,7;0,5
24.07.2024 20:00;344;17;1,9;0,6
24.07.2024 20:10;343;311;1,9;0,1
24.07.2024 20:20;343;297;1,7;0,5
24.07.2024 20:30;336;227;1,6;1,2
24.07.2024 20:40;338;306;1,3;0,4
24.07.2024 20:50;335;357;1,6;0,5
24.07.2024 21:00;336;43;1,6;0,1
24.07.2024 21:10;341;332;1,5;0,8
24.07.2024 21:20;345;153;2,1;0,2
24.07.2024 21:30;325;34;1,4;1,2
24.07.2024 21:40;328;28;1,8;1,1
24.07.2024 21:50;336;96;1,6;0,5
24.07.2024 22:00;331;75;1,4;2,4
24.07.2024 22:10;325;63;1,5;1,8
24.07.2024 22:20;313;58;1,5;2,3
24.07.2024 22:30;321;66;1,3;4,5
24.07.2024 22:40;323;66;1;3,6
24.07.2024 22:50;328;68;1;2,8
24.07.2024 23:00;353;84;0,7;3,2
24.07.2024 23:10;320;68;0,3;3,6
24.07.2024 23:20;250;60;0,2;3,4
24.07.2024 23:30;81;70;0,8;3,9
24.07.2024 23:40;82;78;1;3,9
24.07.2024 23:50;54;81;1;3,9
25.07.2024 00:00;49;68;1,1;5
25.07.2024 00:10;87;71;1,5;4,7
25.07.2024 00:20;96;73;2,8;4,3
25.07.2024 00:30;100;66;3,5;2,9
25.07.2024 00:40;105;59;3,8;2,3
25.07.2024 00:50;103;38;3,2;1,6
25.07.2024 01:00;97;59;3,1;1,4
25.07.2024 01:10;97;103;3,3;1,7
25.07.2024 01:20;93;39;2,5;1,4
25.07.2024 01:30;84;77;2,1;1
25.07.2024 01:40;85;82;2,5;1,2
25.07.2024 01:50;87;92;1,8;2
25.07.2024 02:00;100;82;2;2,1
25.07.2024 02:10;111;35;2,4;1,3
25.07.2024 02:20;107;52;3,3;0,4
25.07.2024 02:30;105;90;4,1;0,9
25.07.2024 02:40;98;80;3,3;1
25.07.2024 02:50;99;38;2,6;0,3
25.07.2024 03:00;100;85;2,4;0,8
25.07.2024 03:10;114;82;3,4;1,7
25.07.2024 03:20;106;78;3,8;1,2
25.07.2024 03:30;97;90;2,9;1,1
25.07.2024 03:40;101;43;2,7;1,3
25.07.2024 03:50;97;105;2,3;0,3
25.07.2024 04:00;93;85;2,8;1,1
25.07.2024 04:10;90;68;2,7;1,4
25.07.2024 04:20;92;81;2,7;1
25.07.2024 04:30;94;79;3;1
25.07.2024 04:40;92;35;2,3;1,3
25.07.2024 04:50;91;33;2,2;0,3
25.07.2024 05:00;97;39;2,5;0,3
25.07.2024 05:10;99;92;1,9;0,7
25.07.2024 05:20;102;96;2,3;1,2
25.07.2024 05:30;105;53;2,7;1,7
25.07.2024 05:40;94;13;2;0,9
25.07.2024 05:50;94;238;1,7;0,6
25.07.2024 06:00;102;131;2,7;0,3
25.07.2024 06:10;93;355;2,4;0,9
25.07.2024 06:20;95;235;2,1;0,5
25.07.2024 06:30;99;207;2,7;0,3
25.07.2024 06:40;98;72;2,8;0,5
25.07.2024 06:50;98;28;2,5;1,3
25.07.2024 07:00;101;303;2,3;0,4
25.07.2024 07:10;89;283;2,2;0,2
25.07.2024 07:20;96;289;2,5;0,2
25.07.2024 07:30;92;190;2,2;0,3
25.07.2024 07:40;93;63;2,4;0,9
25.07.2024 07:50;95;17;2,8;0,8
25.07.2024 08:00;79;39;2,2;1,1
25.07.2024 08:10;98;41;2,3;0,9
25.07.2024 08:20;102;338;2,7;0,2
25.07.2024 08:30;85;294;2,4;0,3
25.07.2024 08:40;100;35;2,4;0,9
25.07.2024 08:50;90;51;1,7;0,5
25.07.2024 09:00;95;194;2;0,4
25.07.2024 09:10;89;347;2,1;0,7
25.07.2024 09:20;108;282;2,6;0,4
25.07.2024 09:30;127;223;2,5;0,7
25.07.2024 09:40;111;285;2,3;1
25.07.2024 09:50;115;318;1,9;0,9
25.07.2024 10:00;118;334;2,2;0,8
25.07.2024 10:10;110;305;2,3;0,6
25.07.2024 10:20;124;293;2,2;1
25.07.2024 10:30;97;252;1,8;1,2
25.07.2024 10:40;125;276;2,1;1,6
25.07.2024 10:50;93;264;1,7;2,1
25.07.2024 11:00;104;245;1,4;2,7
25.07.2024 11:10;111;253;1,3;3
25.07.2024 11:20;110;240;2;3,2
25.07.2024 11:30;106;247;1,8;4
25.07.2024 11:40;114;239;3,1;4,5
25.07.2024 11:50;122;253;2,8;3,4
25.07.2024 12:00;113;257;2,8;3,3
25.07.2024 12:10;109;280;2,6;3,3
25.07.2024 12:20;113;273;2,6;3,6
25.07.2024 12:30;99;264;2;3,4
25.07.2024 12:40;123;251;2,9;3,8
25.07.2024 12:50;141;269;2,5;4,2
25.07.2024 13:00;115;274;2,4;4,1
25.07.2024 13:10;130;281;2,3;3,5
25.07.2024 13:20;99;303;2,3;3,7
25.07.2024 13:30;110;301;2,5;3,5
25.07.2024 13:40;117;292;2,5;3
25.07.2024 13:50;116;308;2,7;3,9
25.07.2024 14:00;115;303;2,7;4
25.07.2024 14:10;94;252;1,8;3,4
25.07.2024 14:20;109;235;2,7;3,7
25.07.2024 14:30;135;252;2,5;3,6
25.07.2024 14:40;130;249;2,5;4,6
25.07.2024 14:50;125;282;2,2;3,6
25.07.2024 15:00;117;255;1,7;4
25.07.2024 15:10;117;248;2,5;4,4
25.07.2024 15:20;116;259;2,3;4,1
25.07.2024 15:30;103;250;2,6;2,9
25.07.2024 15:40;160;240;1,9;3,5
25.07.2024 15:50;113;262;1,9;2,5
25.07.2024 16:00;125;281;2,2;2,9
25.07.2024 16:10;123;282;1,4;2,5
25.07.2024 16:20;104;295;1,4;3,2
25.07.2024 16:30;150;307;1,2;3,6
25.07.2024 16:40;114;305;1,1;2,7
25.07.2024 16:50;87;299;1,4;2,9
25.07.2024 17:00;121;286;0,9;2,2
25.07.2024 17:10;97;275;1,1;2,4
25.07.2024 17:20;60;280;0,7;2,2
25.07.2024 17:30;70;266;0,7;2,8
25.07.2024 17:40;42;263;0,9;2
25.07.2024 17:50;67;281;1,3;1,7
25.07.2024 18:00;68;248;1,3;1,6
25.07.2024 18:10;101;259;1;1,9
25.07.2024 18:20;107;261;1;1,7
25.07.2024 18:30;152;259;1;1,5
25.07.2024 18:40;167;255;0,2;1,2
25.07.2024 18:50;101;250;0,5;1
25.07.2024 19:00;137;254;0,4;1,2
25.07.2024 19:10;77;242;0,5;1,6
25.07.2024 19:20;43;268;0,6;1,1
25.07.2024 19:30;30;314;0,7;0,9
25.07.2024 19:40;342;306;0,7;0,4
25.07.2024 19:50;353;306;0,9;0,8
25.07.2024 20:00;358;302;1,6;0,8
25.07.2024 20:10;352;311;1,5;0,8
25.07.2024 20:20;343;298;0,9;0,6
25.07.2024 20:30;343;307;1;0,1
25.07.2024 20:40;352;297;1,2;0,1
25.07.2024 20:50;55;314;0,7;0,5
25.07.2024 21:00;88;345;1,7;0,5
25.07.2024 21:10;57;14;0,9;0,6
25.07.2024 21:20;61;312;1;0,4
25.07.2024 21:30;39;191;0,8;0,2
25.07.2024 21:40;337;0;1;0
25.07.2024 21:50;356;212;0,7;0,1
25.07.2024 22:00;7;27;1;1
25.07.2024 22:10;30;19;1,2;0,7
25.07.2024 22:20;91;211;1,4;0,4
25.07.2024 22:30;98;201;1,9;0,4
25.07.2024 22:40;94;180;2,1;0,3
25.07.2024 22:50;97;187;2;0,3
25.07.2024 23:00;80;261;2,2;0,3
25.07.2024 23:10;84;228;1,6;0,3
25.07.2024 23:20;58;258;1,1;0,3
25.07.2024 23:30;28;226;0,7;0,3
25.07.2024 23:40;18;124;0,7;0,3
25.07.2024 23:50;1;12;0,6;0,4
26.07.2024 00:00;4;4;1;0,1
26.07.2024 00:10;9;4;0,8;0,2
26.07.2024 00:20;6;7;1;0,2
26.07.2024 00:30;347;8;0,7;0,3
26.07.2024 00:40;360;7;1,1;0,1
26.07.2024 00:50;5;8;1,4;0,3
26.07.2024 01:00;5;8;1,1;0,2
26.07.2024 01:10;2;2;0,9;0,2
26.07.2024 01:20;351;4;0,9;0,2
26.07.2024 01:30;351;71;1,1;0,4
26.07.2024 01:40;3;24;0,9;0,5
26.07.2024 01:50;9;7;1;0,7
26.07.2024 02:00;70;17;0,8;0,1
26.07.2024 02:10;104;66;0,9;0,4
26.07.2024 02:20;101;290;1,2;0,5
26.07.2024 02:30;100;184;1,3;0,5
26.07.2024 02:40;97;57;1,3;1
26.07.2024 02:50;99;23;1,3;1,1
26.07.2024 03:00;107;191;1,2;0,5
26.07.2024 03:10;115;333;1,3;0,9
26.07.2024 03:20;107;315;1;0,5
26.07.2024 03:30;107;300;0,8;0,1
26.07.2024 03:40;113;184;0,6;0,9
26.07.2024 03:50;119;100;0,6;0,4
26.07.2024 04:00;97;359;0,6;1,2
26.07.2024 04:10;97;32;0,5;0,1
26.07.2024 04:20;67;220;0,4;0,3
26.07.2024 04:30;12;5;0,3;1,1
26.07.2024 04:40;328;78;1,1;0,4
26.07.2024 04:50;310;146;1,1;0,3
26.07.2024 05:00;301;35;1;1,2
26.07.2024 05:10;288;13;1,1;0,2
26.07.2024 05:20;289;228;1,1;0,7
26.07.2024 05:30;289;220;1,1;0,8
26.07.2024 05:40;288;331;1,1;0,6
26.07.2024 05:50;289;5;0,9;0,8
26.07.2024 06:00;291;329;0,9;0,5
26.07.2024 06:10;296;317;0,8;0,3
26.07.2024 06:20;277;244;1;0,5
26.07.2024 06:30;275;237;1,1;0,3
26.07.2024 06:40;282;230;0,9;0,3
26.07.2024 06:50;280;257;1;0,1
26.07.2024 07:00;283;3;1,1;0,5
26.07.2024 07:10;274;299;1,2;0,3
26.07.2024 07:20;272;300;1,2;0,2
26.07.2024 07:30;286;345;0,9;0,4
26.07.2024 07:40;281;2;1;0,8
26.07.2024 07:50;262;354;1;0,7
26.07.2024 08:00;249;340;0,8;0,5
26.07.2024 08:10;259;297;1;0,1
26.07.2024 08:20;267;335;0,9;0,5
26.07.2024 08:30;272;349;1,4;0,9
26.07.2024 08:40;277;22;1,6;0,3
26.07.2024 08:50;270;183;1,3;0,2
26.07.2024 09:00;250;192;1,5;0,4
26.07.2024 09:10;247;180;1,6;0,3
26.07.2024 09:20;284;206;1,2;0,4
26.07.2024 09:30;258;259;1;0,6
26.07.2024 09:40;247;253;1,9;0,8
26.07.2024 09:50;249;240;1,7;0,7
26.07.2024 10:00;248;248;1,4;1,7
26.07.2024 10:10;266;268;1,3;1,5
26.07.2024 10:20;242;286;1,8;1,6
26.07.2024 10:30;231;282;1,6;1,9
26.07.2024 10:40;276;272;0,4;3,1
26.07.2024 10:50;165;263;1,2;3,2
26.07.2024 11:00;122;258;1,6;2,6
26.07.2024 11:10;167;287;1,4;2,6
26.07.2024 11:20;176;292;1,4;2,5
26.07.2024 11:30;268;300;0,5;2,6
26.07.2024 11:40;199;282;0,9;2,4
26.07.2024 11:50;148;304;2,7;2,8
26.07.2024 12:00;169;293;1,4;3,1
26.07.2024 12:10;135;301;2;3,4
26.07.2024 12:20;149;298;1,4;3,5
26.07.2024 12:30;147;298;0,9;2,4
26.07.2024 12:40;140;255;1,5;3,2
26.07.2024 12:50;122;292;2,1;2,9
26.07.2024 13:00;151;301;1,6;3,2
26.07.2024 13:10;130;265;1,8;3,5
26.07.2024 13:20;132;251;1,6;4,2
26.07.2024 13:30;146;256;1,9;3,5
26.07.2024 13:40;129;262;2,5;3,7
26.07.2024 13:50;131;246;2,1;4,1
26.07.2024 14:00;150;257;2,1;3
26.07.2024 14:10;139;277;1,8;3,4
26.07.2024 14:20;103;265;2,8;3,1
26.07.2024 14:30;108;290;2,7;3,4
26.07.2024 14:40;138;294;2,4;3,1
26.07.2024 14:50;145;275;2,1;2,6
26.07.2024 15:00;138;253;2,6;3,3
26.07.2024 15:10;135;271;2,8;3,5
26.07.2024 15:20;136;273;2,8;3,3
26.07.2024 15:30;131;254;2,6;3,7
26.07.2024 15:40;155;259;2,5;3,8
26.07.2024 15:50;121;288;2,2;3,2
26.07.2024 16:00;108;307;2,4;3,5
26.07.2024 16:10;137;309;2,1;3,5
26.07.2024 16:20;149;312;2,1;3,2
26.07.2024 16:30;137;307;2,3;4
26.07.2024 16:40;118;302;2,1;3,4
26.07.2024 16:50;127;292;2,1;3,1
26.07.2024 17:00;139;284;2,1;3
26.07.2024 17:10;127;292;1,9;2,6
26.07.2024 17:20;131;259;2;3
26.07.2024 17:30;138;266;1,7;2,9
26.07.2024 17:40;138;281;1,6;2,5
26.07.2024 17:50;114;297;1,8;2,6
26.07.2024 18:00;118;301;1,4;2,5
26.07.2024 18:10;147;293;0,8;2,1
26.07.2024 18:20;242;275;0,5;1,9
26.07.2024 18:30;27;277;0,4;1,6
26.07.2024 18:40;345;268;1,2;2,3
26.07.2024 18:50;327;261;0,9;1,7
26.07.2024 19:00;347;260;1;1,3
26.07.2024 19:10;339;277;1,1;0,6
26.07.2024 19:20;326;280;0,8;0,9
26.07.2024 19:30;320;288;1,1;1
26.07.2024 19:40;318;301;1,1;0,8
26.07.2024 19:50;314;302;1,3;1,2
26.07.2024 20:00;354;283;1,9;1,2
26.07.2024 20:10;270;232;0,7;0,8
26.07.2024 20:20;218;283;0,6;0,3
