Polluant: Précipitations (PREC)
Sommes horaires
MEZ/CET
Unité: mm
Source: NABEL/MeteoSchweiz
Date/heure;Magadino-Cadenazzo;Chaumont
08.07.2024 01:00;0.1;0.0
08.07.2024 02:00;0.0;0.0
08.07.2024 03:00;0.0;0.0
08.07.2024 04:00;0.0;0.0
08.07.2024 05:00;0.0;0.0
08.07.2024 06:00;0.0;0.0
08.07.2024 07:00;0.0;0.0
08.07.2024 08:00;0.0;0.0
08.07.2024 09:00;0.0;0.0
08.07.2024 10:00;0.0;0.0
08.07.2024 11:00;0.0;0.0
08.07.2024 12:00;0.0;0.0
08.07.2024 13:00;0.0;0.0
08.07.2024 14:00;0.0;0.0
08.07.2024 15:00;0.0;0.0
08.07.2024 16:00;0.0;0.0
08.07.2024 17:00;0.0;0.0
08.07.2024 18:00;0.0;0.0
08.07.2024 19:00;0.0;0.0
08.07.2024 20:00;0.0;0.0
08.07.2024 21:00;0.0;0.0
08.07.2024 22:00;0.0;0.0
08.07.2024 23:00;0.0;0.0
09.07.2024 00:00;0.0;0.0
09.07.2024 01:00;0.0;0.0
09.07.2024 02:00;0.0;0.0
09.07.2024 03:00;0.0;0.0
09.07.2024 04:00;0.0;0.0
09.07.2024 05:00;0.0;0.0
09.07.2024 06:00;0.0;0.0
09.07.2024 07:00;0.0;0.0
09.07.2024 08:00;0.0;0.0
09.07.2024 09:00;0.0;0.0
09.07.2024 10:00;0.0;0.0
09.07.2024 11:00;0.0;0.0
09.07.2024 12:00;0.0;0.0
09.07.2024 13:00;0.0;0.0
09.07.2024 14:00;0.0;0.0
09.07.2024 15:00;0.0;0.0
09.07.2024 16:00;0.0;0.0
09.07.2024 17:00;0.0;0.0
09.07.2024 18:00;0.0;0.0
09.07.2024 19:00;0.0;0.0
09.07.2024 20:00;0.0;0.0
09.07.2024 21:00;0.0;0.0
09.07.2024 22:00;0.0;0.0
09.07.2024 23:00;0.0;0.0
10.07.2024 00:00;0.0;0.0
10.07.2024 01:00;0.0;0.0
10.07.2024 02:00;0.0;0.0
10.07.2024 03:00;0.0;0.0
10.07.2024 04:00;0.0;0.0
10.07.2024 05:00;0.0;0.0
10.07.2024 06:00;0.0;0.2
10.07.2024 07:00;0.0;0.0
10.07.2024 08:00;0.0;0.0
10.07.2024 09:00;0.0;0.6
10.07.2024 10:00;0.0;0.0
10.07.2024 11:00;0.0;0.0
10.07.2024 12:00;0.0;0.0
10.07.2024 13:00;0.0;0.0
10.07.2024 14:00;0.0;0.0
10.07.2024 15:00;0.0;0.0
10.07.2024 16:00;0.0;0.0
10.07.2024 17:00;0.0;0.0
10.07.2024 18:00;0.0;0.0
10.07.2024 19:00;0.0;0.0
10.07.2024 20:00;0.0;0.0
10.07.2024 21:00;0.0;0.0
10.07.2024 22:00;0.0;0.0
10.07.2024 23:00;0.0;0.0
11.07.2024 00:00;0.0;0.0
11.07.2024 01:00;0.0;0.0
11.07.2024 02:00;0.0;0.2
11.07.2024 03:00;0.0;0.0
11.07.2024 04:00;0.0;0.0
11.07.2024 05:00;0.0;0.0
11.07.2024 06:00;0.0;0.0
11.07.2024 07:00;0.0;0.0
11.07.2024 08:00;0.0;0.0
11.07.2024 09:00;0.0;0.0
11.07.2024 10:00;0.0;0.0
11.07.2024 11:00;0.0;0.0
11.07.2024 12:00;0.0;0.0
11.07.2024 13:00;0.0;0.0
11.07.2024 14:00;0.0;0.0
11.07.2024 15:00;0.0;0.0
11.07.2024 16:00;0.0;0.0
11.07.2024 17:00;0.0;10.2
11.07.2024 18:00;0.0;0.0
11.07.2024 19:00;0.0;0.0
11.07.2024 20:00;0.0;0.0
11.07.2024 21:00;0.0;0.0
11.07.2024 22:00;0.0;0.0
11.07.2024 23:00;0.0;0.0
12.07.2024 00:00;0.0;0.7
12.07.2024 01:00;0.0;0.2
12.07.2024 02:00;0.0;0.0
12.07.2024 03:00;0.0;0.0
12.07.2024 04:00;0.0;0.0
12.07.2024 05:00;0.4;0.0
12.07.2024 06:00;1.5;0.0
12.07.2024 07:00;0.1;0.0
12.07.2024 08:00;0.0;0.0
12.07.2024 09:00;0.0;0.0
12.07.2024 10:00;0.8;0.0
12.07.2024 11:00;0.0;0.0
12.07.2024 12:00;0.0;0.0
12.07.2024 13:00;0.0;11.8
12.07.2024 14:00;0.0;1.3
12.07.2024 15:00;0.0;7.0
12.07.2024 16:00;0.0;1.8
12.07.2024 17:00;0.0;0.4
12.07.2024 18:00;53.7;0.8
12.07.2024 19:00;6.8;3.3
12.07.2024 20:00;0.0;1.9
12.07.2024 21:00;0.3;0.9
12.07.2024 22:00;8.7;0.0
12.07.2024 23:00;0.6;0.1
13.07.2024 00:00;0.0;0.0
13.07.2024 01:00;0.0;0.0
13.07.2024 02:00;0.0;0.0
13.07.2024 03:00;0.0;0.0
13.07.2024 04:00;0.1;0.0
13.07.2024 05:00;0.0;0.0
13.07.2024 06:00;0.0;0.0
13.07.2024 07:00;0.0;0.0
13.07.2024 08:00;0.0;0.0
13.07.2024 09:00;0.0;0.0
13.07.2024 10:00;0.0;0.0
13.07.2024 11:00;0.0;0.0
13.07.2024 12:00;0.0;0.0
13.07.2024 13:00;0.0;0.0
13.07.2024 14:00;0.0;0.0
13.07.2024 15:00;0.0;0.0
13.07.2024 16:00;0.0;0.0
13.07.2024 17:00;0.0;0.0
13.07.2024 18:00;0.0;0.0
13.07.2024 19:00;0.0;0.0
13.07.2024 20:00;0.0;0.0
13.07.2024 21:00;0.0;0.0
13.07.2024 22:00;0.0;0.0
13.07.2024 23:00;0.0;0.0
14.07.2024 00:00;0.0;0.0
14.07.2024 01:00;0.0;0.0
14.07.2024 02:00;0.0;0.0
14.07.2024 03:00;0.0;0.0
14.07.2024 04:00;0.0;0.0
14.07.2024 05:00;0.0;0.0
14.07.2024 06:00;0.0;0.0
14.07.2024 07:00;0.0;0.0
14.07.2024 08:00;0.0;0.0
14.07.2024 09:00;0.0;0.0
14.07.2024 10:00;0.0;0.0
14.07.2024 11:00;0.0;0.0
14.07.2024 12:00;0.0;0.0
14.07.2024 13:00;0.0;0.0
14.07.2024 14:00;0.0;0.0
14.07.2024 15:00;0.0;0.0
14.07.2024 16:00;0.0;0.0
14.07.2024 17:00;0.0;0.0
14.07.2024 18:00;0.0;0.0
14.07.2024 19:00;0.0;0.0
14.07.2024 20:00;0.0;0.0
14.07.2024 21:00;0.0;0.0
14.07.2024 22:00;0.0;0.0
14.07.2024 23:00;0.0;0.0
15.07.2024 00:00;0.0;0.0
15.07.2024 01:00;0.0;0.0
15.07.2024 02:00;0.0;0.0
15.07.2024 03:00;0.0;0.0
15.07.2024 04:00;0.0;0.0
15.07.2024 05:00;0.0;0.0
15.07.2024 06:00;0.0;0.0
15.07.2024 07:00;0.0;0.0
15.07.2024 08:00;0.0;0.0
15.07.2024 09:00;0.0;0.0
15.07.2024 10:00;0.0;0.0
15.07.2024 11:00;0.0;0.0
15.07.2024 12:00;0.0;0.0
15.07.2024 13:00;0.0;0.0
15.07.2024 14:00;0.0;0.0
15.07.2024 15:00;0.0;0.0
15.07.2024 16:00;0.0;0.0
15.07.2024 17:00;0.0;0.0
15.07.2024 18:00;0.0;0.0
15.07.2024 19:00;0.0;0.5
15.07.2024 20:00;0.0;0.1
15.07.2024 21:00;0.0;0.0
15.07.2024 22:00;0.0;0.0
15.07.2024 23:00;0.0;0.0
16.07.2024 00:00;0.0;0.0
16.07.2024 01:00;0.0;1.9
16.07.2024 02:00;0.0;4.6
16.07.2024 03:00;0.0;0.0
16.07.2024 04:00;0.0;0.0
16.07.2024 05:00;0.0;0.0
16.07.2024 06:00;0.0;0.0
16.07.2024 07:00;0.0;0.0
16.07.2024 08:00;0.4;0.0
16.07.2024 09:00;0.1;0.0
16.07.2024 10:00;0.0;0.0
16.07.2024 11:00;0.0;0.0
16.07.2024 12:00;0.0;0.0
16.07.2024 13:00;0.0;0.0
16.07.2024 14:00;0.0;0.0
16.07.2024 15:00;0.0;0.0
16.07.2024 16:00;0.0;0.0
16.07.2024 17:00;0.0;0.0
16.07.2024 18:00;0.0;0.0
16.07.2024 19:00;0.0;0.0
16.07.2024 20:00;0.0;0.0
16.07.2024 21:00;0.0;0.0
16.07.2024 22:00;0.0;0.0
16.07.2024 23:00;0.0;0.0
17.07.2024 00:00;0.0;0.0
17.07.2024 01:00;0.0;0.0
17.07.2024 02:00;0.0;0.0
17.07.2024 03:00;0.0;0.0
17.07.2024 04:00;0.0;0.0
17.07.2024 05:00;0.0;0.0
17.07.2024 06:00;0.0;0.0
17.07.2024 07:00;0.0;0.0
17.07.2024 08:00;0.0;0.0
17.07.2024 09:00;0.0;0.0
17.07.2024 10:00;0.0;0.0
17.07.2024 11:00;9.2;0.0
17.07.2024 12:00;10.3;0.0
17.07.2024 13:00;0.0;0.0
17.07.2024 14:00;0.0;0.0
17.07.2024 15:00;0.0;0.0
17.07.2024 16:00;0.0;0.0
17.07.2024 17:00;0.0;0.0
17.07.2024 18:00;0.0;0.0
17.07.2024 19:00;0.0;0.0
17.07.2024 20:00;0.0;0.0
17.07.2024 21:00;0.0;0.0
17.07.2024 22:00;0.0;0.0
17.07.2024 23:00;0.0;0.0
18.07.2024 00:00;0.0;0.0
18.07.2024 01:00;0.0;0.0
18.07.2024 02:00;0.0;0.0
18.07.2024 03:00;0.0;0.0
18.07.2024 04:00;0.0;0.0
18.07.2024 05:00;0.0;0.0
18.07.2024 06:00;0.0;0.0
18.07.2024 07:00;0.0;0.0
18.07.2024 08:00;0.0;0.0
18.07.2024 09:00;0.0;0.0
18.07.2024 10:00;0.0;0.0
18.07.2024 11:00;0.0;0.0
18.07.2024 12:00;0.0;0.0
18.07.2024 13:00;0.0;0.0
18.07.2024 14:00;0.0;0.0
18.07.2024 15:00;0.0;0.0
18.07.2024 16:00;0.0;0.0
18.07.2024 17:00;0.0;0.0
18.07.2024 18:00;0.0;0.0
18.07.2024 19:00;0.0;0.0
18.07.2024 20:00;0.0;0.0
18.07.2024 21:00;0.0;0.0
18.07.2024 22:00;0.0;0.0
18.07.2024 23:00;0.0;0.0
19.07.2024 00:00;0.0;0.0
19.07.2024 01:00;0.0;0.0
19.07.2024 02:00;0.0;0.0
19.07.2024 03:00;0.0;0.0
19.07.2024 04:00;0.0;0.0
19.07.2024 05:00;0.0;0.0
19.07.2024 06:00;0.0;0.0
19.07.2024 07:00;0.0;0.0
19.07.2024 08:00;0.0;0.0
19.07.2024 09:00;0.0;0.0
19.07.2024 10:00;0.0;0.0
19.07.2024 11:00;0.0;0.0
19.07.2024 12:00;0.0;0.0
19.07.2024 13:00;0.0;0.0
19.07.2024 14:00;0.6;0.0
19.07.2024 15:00;0.1;0.0
19.07.2024 16:00;0.0;0.0
19.07.2024 17:00;0.0;0.0
19.07.2024 18:00;0.0;0.0
19.07.2024 19:00;0.0;0.0
19.07.2024 20:00;0.0;0.0
19.07.2024 21:00;0.0;0.0
19.07.2024 22:00;0.2;0.0
19.07.2024 23:00;1.5;0.0
20.07.2024 00:00;0.3;0.0
20.07.2024 01:00;0.0;0.0
20.07.2024 02:00;0.0;0.0
20.07.2024 03:00;0.0;0.0
20.07.2024 04:00;0.1;0.0
20.07.2024 05:00;0.0;0.0
20.07.2024 06:00;0.0;0.0
20.07.2024 07:00;0.0;0.0
20.07.2024 08:00;0.0;0.0
20.07.2024 09:00;0.0;0.0
20.07.2024 10:00;0.0;0.0
20.07.2024 11:00;0.0;0.0
20.07.2024 12:00;0.0;0.0
20.07.2024 13:00;0.0;0.0
20.07.2024 14:00;0.0;0.0
20.07.2024 15:00;0.0;0.0
20.07.2024 16:00;0.0;0.0
20.07.2024 17:00;0.0;0.0
20.07.2024 18:00;0.0;0.0
20.07.2024 19:00;0.0;0.0
20.07.2024 20:00;0.0;0.0
20.07.2024 21:00;0.0;0.0
20.07.2024 22:00;0.0;0.0
20.07.2024 23:00;0.0;0.0
21.07.2024 00:00;0.0;0.0
21.07.2024 01:00;0.0;0.0
21.07.2024 02:00;0.0;0.0
21.07.2024 03:00;0.0;0.0
21.07.2024 04:00;0.0;0.5
21.07.2024 05:00;0.0;2.3
21.07.2024 06:00;0.0;0.0
21.07.2024 07:00;0.0;0.0
21.07.2024 08:00;0.0;0.0
21.07.2024 09:00;0.0;0.0
21.07.2024 10:00;0.0;0.0
21.07.2024 11:00;0.0;0.0
21.07.2024 12:00;0.0;0.0
21.07.2024 13:00;0.0;0.0
21.07.2024 14:00;5.6;0.0
21.07.2024 15:00;0.0;0.0
21.07.2024 16:00;0.0;0.0
21.07.2024 17:00;0.0;0.0
21.07.2024 18:00;0.0;0.0
21.07.2024 19:00;0.0;0.0
21.07.2024 20:00;0.0;0.0
21.07.2024 21:00;0.0;0.0
21.07.2024 22:00;0.0;0.0
21.07.2024 23:00;0.0;0.0
22.07.2024 00:00;0.0;0.0
22.07.2024 01:00;0.0;0.0
22.07.2024 02:00;0.0;0.0
22.07.2024 03:00;0.0;0.0
22.07.2024 04:00;0.0;0.0
22.07.2024 05:00;0.0;0.0
22.07.2024 06:00;0.0;3.2
22.07.2024 07:00;0.0;0.8
22.07.2024 08:00;0.0;0.1
22.07.2024 09:00;0.0;0.0
22.07.2024 10:00;0.0;0.0
22.07.2024 11:00;0.0;0.0
22.07.2024 12:00;0.0;0.0
22.07.2024 13:00;0.0;0.0
22.07.2024 14:00;0.0;0.0
22.07.2024 15:00;0.0;0.0
22.07.2024 16:00;0.0;0.0
22.07.2024 17:00;0.0;0.0
22.07.2024 18:00;0.0;0.0
22.07.2024 19:00;0.0;0.0
22.07.2024 20:00;0.0;0.0
22.07.2024 21:00;0.0;0.0
22.07.2024 22:00;0.0;0.0
22.07.2024 23:00;0.0;0.0
23.07.2024 00:00;0.0;0.0
23.07.2024 01:00;0.0;0.0
23.07.2024 02:00;0.0;0.0
23.07.2024 03:00;0.0;0.0
23.07.2024 04:00;0.0;0.0
23.07.2024 05:00;0.0;0.0
23.07.2024 06:00;0.0;0.0
23.07.2024 07:00;0.0;0.0
23.07.2024 08:00;0.0;0.0
23.07.2024 09:00;0.0;0.0
23.07.2024 10:00;0.0;0.0
23.07.2024 11:00;0.0;0.0
23.07.2024 12:00;0.0;0.0
23.07.2024 13:00;0.0;0.0
23.07.2024 14:00;0.0;0.0
23.07.2024 15:00;0.0;0.0
23.07.2024 16:00;0.0;0.0
23.07.2024 17:00;0.0;0.0
23.07.2024 18:00;0.0;0.0
23.07.2024 19:00;0.0;0.0
23.07.2024 20:00;0.0;0.0
23.07.2024 21:00;0.0;0.0
23.07.2024 22:00;0.0;0.0
23.07.2024 23:00;0.0;0.0
24.07.2024 00:00;0.0;0.0
24.07.2024 01:00;0.0;0.0
24.07.2024 02:00;0.0;0.0
24.07.2024 03:00;0.0;0.0
24.07.2024 04:00;0.0;0.0
24.07.2024 05:00;0.0;0.0
24.07.2024 06:00;0.0;0.0
24.07.2024 07:00;0.0;0.0
24.07.2024 08:00;0.0;0.0
24.07.2024 09:00;0.0;0.0
24.07.2024 10:00;0.0;0.0
24.07.2024 11:00;0.0;0.0
24.07.2024 12:00;0.0;0.0
24.07.2024 13:00;0.0;0.0
24.07.2024 14:00;0.0;0.0
24.07.2024 15:00;0.0;0.0
24.07.2024 16:00;0.0;0.0
24.07.2024 17:00;0.0;0.0
24.07.2024 18:00;0.0;0.0
24.07.2024 19:00;0.0;0.0
24.07.2024 20:00;0.0;0.0
24.07.2024 21:00;0.0;0.0
24.07.2024 22:00;0.0;0.0
24.07.2024 23:00;0.0;0.0
25.07.2024 00:00;0.0;0.0
25.07.2024 01:00;0.0;0.0
25.07.2024 02:00;0.0;0.0
25.07.2024 03:00;0.0;0.0
25.07.2024 04:00;0.0;0.0
25.07.2024 05:00;0.0;0.0
25.07.2024 06:00;0.0;0.0
25.07.2024 07:00;0.0;0.0
25.07.2024 08:00;0.0;0.0
25.07.2024 09:00;0.0;0.0
25.07.2024 10:00;0.0;0.0
25.07.2024 11:00;0.0;0.0
25.07.2024 12:00;0.0;0.0
25.07.2024 13:00;0.0;0.0
25.07.2024 14:00;0.0;0.0
25.07.2024 15:00;0.0;0.0
25.07.2024 16:00;0.0;0.0
25.07.2024 17:00;0.0;0.0
25.07.2024 18:00;0.0;0.0
25.07.2024 19:00;0.0;0.0
25.07.2024 20:00;0.0;0.0
25.07.2024 21:00;0.0;0.0
25.07.2024 22:00;0.0;0.0
25.07.2024 23:00;0.0;0.0
26.07.2024 00:00;0.0;0.0
26.07.2024 01:00;0.0;0.0
26.07.2024 02:00;0.0;0.0
26.07.2024 03:00;0.0;0.0
26.07.2024 04:00;0.0;0.0
26.07.2024 05:00;0.0;0.0
26.07.2024 06:00;0.0;0.0
26.07.2024 07:00;0.1;0.0
26.07.2024 08:00;0.1;0.0
26.07.2024 09:00;0.0;0.0
26.07.2024 10:00;0.0;0.0
26.07.2024 11:00;0.0;0.0
26.07.2024 12:00;0.0;0.0
26.07.2024 13:00;0.0;0.0
26.07.2024 14:00;0.0;0.0
26.07.2024 15:00;0.0;0.0
26.07.2024 16:00;0.0;0.0
26.07.2024 17:00;0.0;0.0
26.07.2024 18:00;0.0;0.0
26.07.2024 19:00;0.0;0.0
26.07.2024 20:00;0.0;0.0
26.07.2024 21:00;0.0;0.0
26.07.2024 22:00;0.0;0.0
26.07.2024 23:00;0.0;0.0
27.07.2024 00:00;0.0;0.0
27.07.2024 01:00;0.0;0.0
27.07.2024 02:00;0.0;0.0
27.07.2024 03:00;0.0;0.0
27.07.2024 04:00;0.0;0.0
27.07.2024 05:00;0.0;0.0
27.07.2024 06:00;0.0;0.0
27.07.2024 07:00;0.0;0.0
27.07.2024 08:00;0.0;0.0
27.07.2024 09:00;0.0;0.0
27.07.2024 10:00;0.0;0.0
27.07.2024 11:00;0.0;0.0
27.07.2024 12:00;0.0;0.0
27.07.2024 13:00;0.0;0.0
27.07.2024 14:00;0.0;0.2
27.07.2024 15:00;0.0;0.6
27.07.2024 16:00;0.0;0.0
27.07.2024 17:00;0.0;0.5
27.07.2024 18:00;0.0;0.0
27.07.2024 19:00;0.0;0.0
27.07.2024 20:00;0.0;0.0
27.07.2024 21:00;0.0;0.0
27.07.2024 22:00;0.0;0.0
27.07.2024 23:00;0.0;0.0
28.07.2024 00:00;0.0;0.0
28.07.2024 01:00;0.0;2.5
28.07.2024 02:00;0.0;0.0
28.07.2024 03:00;0.0;0.0
28.07.2024 04:00;0.0;0.0
28.07.2024 05:00;0.0;0.0
28.07.2024 06:00;0.0;0.0
28.07.2024 07:00;0.0;0.0
28.07.2024 08:00;0.0;0.0
28.07.2024 09:00;0.0;0.0
28.07.2024 10:00;0.0;0.0
28.07.2024 11:00;0.0;0.0
28.07.2024 12:00;0.0;0.0
28.07.2024 13:00;0.0;0.0
28.07.2024 14:00;0.0;0.0
28.07.2024 15:00;0.0;0.0
28.07.2024 16:00;0.0;0.0
28.07.2024 17:00;0.0;0.0
28.07.2024 18:00;0.0;0.0
28.07.2024 19:00;0.0;0.0
28.07.2024 20:00;0.0;0.0
28.07.2024 21:00;0.0;0.0
28.07.2024 22:00;0.0;0.0
28.07.2024 23:00;0.0;0.0
29.07.2024 00:00;0.0;0.0
29.07.2024 01:00;0.0;0.0
29.07.2024 02:00;0.0;0.0
29.07.2024 03:00;0.0;0.0
29.07.2024 04:00;0.0;0.0
29.07.2024 05:00;0.0;0.0
29.07.2024 06:00;0.0;0.0
29.07.2024 07:00;0.0;0.0
29.07.2024 08:00;0.0;0.0
29.07.2024 09:00;0.0;0.0
29.07.2024 10:00;0.0;0.0
29.07.2024 11:00;0.0;0.0
29.07.2024 12:00;0.0;0.0
29.07.2024 13:00;0.0;0.0
29.07.2024 14:00;0.0;0.0
29.07.2024 15:00;0.0;0.0
29.07.2024 16:00;0.0;0.0
29.07.2024 17:00;0.0;0.0
29.07.2024 18:00;0.0;0.0
29.07.2024 19:00;0.0;0.0
29.07.2024 20:00;0.0;0.0
29.07.2024 21:00;0.0;0.0
29.07.2024 22:00;0.0;0.0
29.07.2024 23:00;0.0;0.0
30.07.2024 00:00;0.0;0.0
30.07.2024 01:00;0.0;0.0
30.07.2024 02:00;0.0;0.0
30.07.2024 03:00;0.0;0.0
30.07.2024 04:00;0.0;0.0
30.07.2024 05:00;0.0;0.0
30.07.2024 06:00;0.0;0.0
30.07.2024 07:00;0.0;0.0
30.07.2024 08:00;0.0;0.0
30.07.2024 09:00;0.0;0.0
30.07.2024 10:00;0.0;0.0
30.07.2024 11:00;0.0;0.0
30.07.2024 12:00;0.0;0.0
30.07.2024 13:00;0.0;0.0
30.07.2024 14:00;0.0;0.0
30.07.2024 15:00;0.0;0.0
30.07.2024 16:00;0.0;0.0
30.07.2024 17:00;0.0;0.0
30.07.2024 18:00;0.0;0.0
30.07.2024 19:00;0.0;0.0
30.07.2024 20:00;0.0;0.0
30.07.2024 21:00;0.0;0.0
30.07.2024 22:00;0.0;0.0
30.07.2024 23:00;0.0;0.0
31.07.2024 00:00;0.0;0.0
31.07.2024 01:00;0.0;0.0
31.07.2024 02:00;0.0;0.0
31.07.2024 03:00;0.0;0.0
31.07.2024 04:00;0.0;0.0
31.07.2024 05:00;0.0;0.0
31.07.2024 06:00;0.0;0.0
31.07.2024 07:00;0.0;0.0
31.07.2024 08:00;0.0;0.0
31.07.2024 09:00;0.0;0.0
31.07.2024 10:00;0.0;0.0
31.07.2024 11:00;0.0;0.0
31.07.2024 12:00;0.0;0.0
31.07.2024 13:00;0.0;0.0
31.07.2024 14:00;0.0;1.9
31.07.2024 15:00;0.0;0.0
31.07.2024 16:00;0.0;0.0
31.07.2024 17:00;0.0;0.0
31.07.2024 18:00;0.0;0.0
31.07.2024 19:00;0.0;0.0
31.07.2024 20:00;0.0;0.0
31.07.2024 21:00;0.0;0.0
31.07.2024 22:00;0.0;0.0
31.07.2024 23:00;0.0;0.0
01.08.2024 00:00;0.0;0.0
01.08.2024 01:00;0.0;0.0
01.08.2024 02:00;0.0;0.0
01.08.2024 03:00;0.0;0.0
01.08.2024 04:00;0.0;0.0
01.08.2024 05:00;0.0;0.0
01.08.2024 06:00;0.0;0.0
01.08.2024 07:00;0.0;0.0
01.08.2024 08:00;0.0;0.0
01.08.2024 09:00;0.0;0.0
01.08.2024 10:00;0.0;0.0
01.08.2024 11:00;0.0;0.0
01.08.2024 12:00;0.0;0.0
01.08.2024 13:00;0.0;0.0
01.08.2024 14:00;0.0;0.7
01.08.2024 15:00;0.0;0.0
01.08.2024 16:00;0.0;0.0
01.08.2024 17:00;0.0;0.0
01.08.2024 18:00;0.0;0.0
01.08.2024 19:00;0.0;0.0
01.08.2024 20:00;0.0;0.0
01.08.2024 21:00;0.0;0.0
01.08.2024 22:00;0.0;0.0
01.08.2024 23:00;0.0;0.0
02.08.2024 00:00;0.0;0.0
02.08.2024 01:00;0.0;0.0
02.08.2024 02:00;0.0;0.0
02.08.2024 03:00;0.0;0.0
02.08.2024 04:00;0.0;0.0
02.08.2024 05:00;0.0;0.0
02.08.2024 06:00;0.0;0.0
02.08.2024 07:00;0.0;0.0
02.08.2024 08:00;0.0;0.0
02.08.2024 09:00;0.0;0.0
02.08.2024 10:00;0.0;0.0
02.08.2024 11:00;0.0;0.0
02.08.2024 12:00;0.0;0.0
02.08.2024 13:00;0.0;0.0
02.08.2024 14:00;0.4;0.0
02.08.2024 15:00;0.0;0.0
02.08.2024 16:00;0.0;0.0
02.08.2024 17:00;0.0;0.0
02.08.2024 18:00;0.0;0.0
02.08.2024 19:00;0.0;0.0
02.08.2024 20:00;1.2;0.0
02.08.2024 21:00;1.3;0.0
02.08.2024 22:00;0.0;0.0
02.08.2024 23:00;0.0;0.0
03.08.2024 00:00;0.0;0.0
03.08.2024 01:00;0.0;0.0
03.08.2024 02:00;0.0;0.0
03.08.2024 03:00;0.0;0.0
03.08.2024 04:00;0.0;0.0
03.08.2024 05:00;0.0;0.0
03.08.2024 06:00;0.0;0.0
03.08.2024 07:00;0.0;0.0
03.08.2024 08:00;0.0;0.0
03.08.2024 09:00;0.0;0.0
03.08.2024 10:00;0.0;0.0
03.08.2024 11:00;0.0;0.0
03.08.2024 12:00;0.0;0.0
03.08.2024 13:00;0.0;0.0
03.08.2024 14:00;0.0;0.0
03.08.2024 15:00;0.0;0.0
03.08.2024 16:00;0.0;0.0
03.08.2024 17:00;0.0;0.0
03.08.2024 18:00;0.0;0.0
03.08.2024 19:00;0.0;0.0
03.08.2024 20:00;0.0;0.0
03.08.2024 21:00;0.0;0.0
03.08.2024 22:00;0.0;0.0
03.08.2024 23:00;0.0;0.0
04.08.2024 00:00;0.0;0.0
04.08.2024 01:00;0.0;0.0
04.08.2024 02:00;0.0;0.0
04.08.2024 03:00;0.0;0.0
04.08.2024 04:00;0.0;0.0
04.08.2024 05:00;0.1;0.0
04.08.2024 06:00;0.0;0.0
04.08.2024 07:00;0.0;0.0
04.08.2024 08:00;0.0;0.0
04.08.2024 09:00;0.0;0.0
04.08.2024 10:00;0.0;0.0
04.08.2024 11:00;0.0;0.0
04.08.2024 12:00;0.0;0.0
04.08.2024 13:00;0.0;0.0
04.08.2024 14:00;0.0;0.0
04.08.2024 15:00;0.0;0.0
04.08.2024 16:00;0.0;0.0
04.08.2024 17:00;0.0;0.0
04.08.2024 18:00;0.0;0.0
04.08.2024 19:00;0.0;0.0
04.08.2024 20:00;0.0;0.0
04.08.2024 21:00;0.0;0.0
04.08.2024 22:00;0.0;0.0
04.08.2024 23:00;0.0;0.0
05.08.2024 00:00;0.0;0.0
05.08.2024 01:00;0.0;0.0
05.08.2024 02:00;0.0;0.0
05.08.2024 03:00;0.0;0.0
05.08.2024 04:00;0.0;0.0
05.08.2024 05:00;0.0;0.0
05.08.2024 06:00;0.0;0.0
05.08.2024 07:00;0.0;0.0
05.08.2024 08:00;0.0;0.0
05.08.2024 09:00;0.0;0.0
05.08.2024 10:00;0.0;0.0
05.08.2024 11:00;0.0;0.0
05.08.2024 12:00;0.0;0.0
05.08.2024 13:00;0.0;0.0
05.08.2024 14:00;0.0;0.0
05.08.2024 15:00;0.0;0.0
05.08.2024 16:00;0.0;0.0
05.08.2024 17:00;0.0;0.0
05.08.2024 18:00;0.0;0.0
05.08.2024 19:00;0.0;0.0
05.08.2024 20:00;0.0;0.0
05.08.2024 21:00;0.0;0.0
05.08.2024 22:00;0.0;0.0
05.08.2024 23:00;0.0;0.0
06.08.2024 00:00;0.0;0.0
06.08.2024 01:00;0.0;0.0
06.08.2024 02:00;0.0;0.0
06.08.2024 03:00;0.0;0.0
06.08.2024 04:00;0.0;0.0
06.08.2024 05:00;0.0;0.0
06.08.2024 06:00;0.0;0.0
06.08.2024 07:00;0.0;0.0
06.08.2024 08:00;0.0;0.0
06.08.2024 09:00;0.0;0.0
06.08.2024 10:00;0.0;0.0
06.08.2024 11:00;0.0;0.0
06.08.2024 12:00;0.0;0.0
06.08.2024 13:00;0.0;0.0
06.08.2024 14:00;0.0;0.0
06.08.2024 15:00;0.0;0.0
06.08.2024 16:00;0.0;0.0
06.08.2024 17:00;0.0;0.0
06.08.2024 18:00;0.0;0.0
06.08.2024 19:00;0.0;0.0
06.08.2024 20:00;0.0;0.0
06.08.2024 21:00;0.0;0.0
06.08.2024 22:00;0.0;0.0
06.08.2024 23:00;0.0;0.0
07.08.2024 00:00;0.0;0.0
07.08.2024 01:00;0.0;0.0
07.08.2024 02:00;0.0;0.0
07.08.2024 03:00;0.0;0.0
07.08.2024 04:00;0.0;0.0
07.08.2024 05:00;0.0;0.0
07.08.2024 06:00;0.0;4.9
07.08.2024 07:00;0.0;2.7
07.08.2024 08:00;0.0;0.9
07.08.2024 09:00;0.0;7.7
07.08.2024 10:00;4.7;2.4
07.08.2024 11:00;20.1;0.0
07.08.2024 12:00;0.0;0.0
