Date/heure;Magadino-Cadenazzo
30.06.2024 22:00;0.0
30.06.2024 23:00;0.0
01.07.2024 00:00;0.0
01.07.2024 01:00;0.0
01.07.2024 02:00;0.0
01.07.2024 03:00;0.0
01.07.2024 04:00;0.1
01.07.2024 05:00;0.1
01.07.2024 06:00;0.1
01.07.2024 07:00;0.6
01.07.2024 08:00;0.9
01.07.2024 09:00;0.8
01.07.2024 10:00;0.7
01.07.2024 11:00;0.5
01.07.2024 12:00;0.4
01.07.2024 13:00;0.2
01.07.2024 14:00;0.1
01.07.2024 15:00;0.1
01.07.2024 16:00;0.1
01.07.2024 17:00;0.1
01.07.2024 18:00;0.1
01.07.2024 19:00;0.0
01.07.2024 20:00;0.0
01.07.2024 21:00;0.0
01.07.2024 22:00;0.0
01.07.2024 23:00;0.0
02.07.2024 00:00;0.0
02.07.2024 01:00;0.1
02.07.2024 02:00;0.2
02.07.2024 03:00;0.2
02.07.2024 04:00;0.1
02.07.2024 05:00;0.0
02.07.2024 06:00;0.1
02.07.2024 07:00;0.3
02.07.2024 08:00;0.4
02.07.2024 09:00;0.5
02.07.2024 10:00;0.1
02.07.2024 11:00;0.1
02.07.2024 12:00;0.1
02.07.2024 13:00;0.1
02.07.2024 14:00;0.0
02.07.2024 15:00;0.1
02.07.2024 16:00;0.1
02.07.2024 17:00;0.2
02.07.2024 18:00;0.1
02.07.2024 19:00;0.2
02.07.2024 20:00;0.2
02.07.2024 21:00;0.2
02.07.2024 22:00;0.4
02.07.2024 23:00;0.4
03.07.2024 00:00;0.5
03.07.2024 01:00;0.5
03.07.2024 02:00;0.6
03.07.2024 03:00;0.4
03.07.2024 04:00;0.4
03.07.2024 05:00;0.2
03.07.2024 06:00;0.2
03.07.2024 07:00;0.3
03.07.2024 08:00;0.3
03.07.2024 09:00;0.2
03.07.2024 10:00;0.3
03.07.2024 11:00;0.2
03.07.2024 12:00;0.2
03.07.2024 13:00;0.2
03.07.2024 14:00;0.1
03.07.2024 15:00;0.1
03.07.2024 16:00;0.1
03.07.2024 17:00;0.1
03.07.2024 18:00;0.1
03.07.2024 19:00;0.1
03.07.2024 20:00;0.1
03.07.2024 21:00;0.1
03.07.2024 22:00;0.0
03.07.2024 23:00;0.0
04.07.2024 00:00;0.0
04.07.2024 01:00;0.0
04.07.2024 02:00;0.0
04.07.2024 03:00;0.0
04.07.2024 04:00;0.0
04.07.2024 05:00;0.0
04.07.2024 06:00;0.0
04.07.2024 07:00;0.1
04.07.2024 08:00;0.1
04.07.2024 09:00;0.2
04.07.2024 10:00;0.2
04.07.2024 11:00;0.2
04.07.2024 12:00;0.2
04.07.2024 13:00;0.2
04.07.2024 14:00;0.3
04.07.2024 15:00;0.2
04.07.2024 16:00;0.3
04.07.2024 17:00;0.3
04.07.2024 18:00;0.3
04.07.2024 19:00;0.3
04.07.2024 20:00;0.3
04.07.2024 21:00;0.1
04.07.2024 22:00;0.1
04.07.2024 23:00;0.1
05.07.2024 00:00;0.0
05.07.2024 01:00;0.1
05.07.2024 02:00;0.1
05.07.2024 03:00;0.1
05.07.2024 04:00;0.1
05.07.2024 05:00;0.1
05.07.2024 06:00;0.1
05.07.2024 07:00;0.3
05.07.2024 08:00;0.7
05.07.2024 09:00;0.8
05.07.2024 10:00;0.6
05.07.2024 11:00;0.3
05.07.2024 12:00;0.3
05.07.2024 13:00;0.3
05.07.2024 14:00;0.2
05.07.2024 15:00;0.3
05.07.2024 16:00;0.3
05.07.2024 17:00;0.3
05.07.2024 18:00;0.3
05.07.2024 19:00;0.2
05.07.2024 20:00;0.2
05.07.2024 21:00;0.1
05.07.2024 22:00;0.0
05.07.2024 23:00;0.0
06.07.2024 00:00;0.0
06.07.2024 01:00;0.0
06.07.2024 02:00;0.0
06.07.2024 03:00;0.0
06.07.2024 04:00;0.0
06.07.2024 05:00;0.0
06.07.2024 06:00;0.0
06.07.2024 07:00;0.0
06.07.2024 08:00;0.0
06.07.2024 09:00;0.0
06.07.2024 10:00;0.0
06.07.2024 11:00;0.0
06.07.2024 12:00;0.1
06.07.2024 13:00;0.1
06.07.2024 14:00;0.0
06.07.2024 15:00;0.0
06.07.2024 16:00;0.0
06.07.2024 17:00;0.0
06.07.2024 18:00;0.0
06.07.2024 19:00;0.0
06.07.2024 20:00;0.0
06.07.2024 21:00;0.0
06.07.2024 22:00;0.0
06.07.2024 23:00;0.0
07.07.2024 00:00;0.0
07.07.2024 01:00;0.0
07.07.2024 02:00;0.0
07.07.2024 03:00;0.0
07.07.2024 04:00;0.0
07.07.2024 05:00;0.0
07.07.2024 06:00;0.0
07.07.2024 07:00;0.0
07.07.2024 08:00;0.0
07.07.2024 09:00;0.0
07.07.2024 10:00;0.0
07.07.2024 11:00;0.0
07.07.2024 12:00;0.0
07.07.2024 13:00;0.0
07.07.2024 14:00;0.0
07.07.2024 15:00;0.0
07.07.2024 16:00;0.0
07.07.2024 17:00;0.0
07.07.2024 18:00;0.0
07.07.2024 19:00;0.0
07.07.2024 20:00;0.1
07.07.2024 21:00;0.3
07.07.2024 22:00;0.0
07.07.2024 23:00;0.0
08.07.2024 00:00;0.0
08.07.2024 01:00;0.0
08.07.2024 02:00;0.0
08.07.2024 03:00;0.0
08.07.2024 04:00;0.0
08.07.2024 05:00;0.0
08.07.2024 06:00;0.0
08.07.2024 07:00;0.0
08.07.2024 08:00;0.9
08.07.2024 09:00;0.9
08.07.2024 10:00;0.5
08.07.2024 11:00;0.4
08.07.2024 12:00;0.1
08.07.2024 13:00;0.0
08.07.2024 14:00;0.0
08.07.2024 15:00;0.0
08.07.2024 16:00;0.0
08.07.2024 17:00;0.1
08.07.2024 18:00;0.0
08.07.2024 19:00;0.0
08.07.2024 20:00;0.0
08.07.2024 21:00;0.0
08.07.2024 22:00;0.0
08.07.2024 23:00;0.0
09.07.2024 00:00;0.0
09.07.2024 01:00;0.0
09.07.2024 02:00;0.0
09.07.2024 03:00;0.0
09.07.2024 04:00;0.0
09.07.2024 05:00;0.0
09.07.2024 06:00;0.0
09.07.2024 07:00;0.1
09.07.2024 08:00;0.3
09.07.2024 09:00;0.3
09.07.2024 10:00;0.2
09.07.2024 11:00;0.2
09.07.2024 12:00;0.1
09.07.2024 13:00;0.1
09.07.2024 14:00;0.2
09.07.2024 15:00;0.1
09.07.2024 16:00;0.1
09.07.2024 17:00;0.1
09.07.2024 18:00;0.1
09.07.2024 19:00;0.1
09.07.2024 20:00;0.0
09.07.2024 21:00;0.0
09.07.2024 22:00;0.0
09.07.2024 23:00;0.0
10.07.2024 00:00;0.0
10.07.2024 01:00;0.0
10.07.2024 02:00;0.0
10.07.2024 03:00;0.0
10.07.2024 04:00;0.0
10.07.2024 05:00;0.1
10.07.2024 06:00;0.1
10.07.2024 07:00;0.4
10.07.2024 08:00;0.7
10.07.2024 09:00;
10.07.2024 10:00;
10.07.2024 11:00;0.5
10.07.2024 12:00;0.4
10.07.2024 13:00;0.3
10.07.2024 14:00;0.2
10.07.2024 15:00;0.4
10.07.2024 16:00;0.4
10.07.2024 17:00;0.3
10.07.2024 18:00;0.3
10.07.2024 19:00;0.2
10.07.2024 20:00;0.2
10.07.2024 21:00;0.2
10.07.2024 22:00;0.1
10.07.2024 23:00;0.0
11.07.2024 00:00;0.0
11.07.2024 01:00;0.0
11.07.2024 02:00;0.0
11.07.2024 03:00;0.0
11.07.2024 04:00;0.0
11.07.2024 05:00;0.0
11.07.2024 06:00;0.0
11.07.2024 07:00;0.2
11.07.2024 08:00;1.3
11.07.2024 09:00;1.7
11.07.2024 10:00;1.2
11.07.2024 11:00;0.8
11.07.2024 12:00;0.5
11.07.2024 13:00;0.2
11.07.2024 14:00;0.2
11.07.2024 15:00;0.2
11.07.2024 16:00;0.2
11.07.2024 17:00;0.1
11.07.2024 18:00;0.1
11.07.2024 19:00;0.0
11.07.2024 20:00;0.0
11.07.2024 21:00;0.0
11.07.2024 22:00;0.0
11.07.2024 23:00;0.0
12.07.2024 00:00;0.0
12.07.2024 01:00;0.0
12.07.2024 02:00;0.0
12.07.2024 03:00;0.0
12.07.2024 04:00;0.0
12.07.2024 05:00;0.0
12.07.2024 06:00;0.0
12.07.2024 07:00;0.0
12.07.2024 08:00;0.0
12.07.2024 09:00;0.0
12.07.2024 10:00;0.0
12.07.2024 11:00;0.0
12.07.2024 12:00;0.1
12.07.2024 13:00;0.0
12.07.2024 14:00;0.0
12.07.2024 15:00;0.0
12.07.2024 16:00;0.0
12.07.2024 17:00;0.0
12.07.2024 18:00;0.0
12.07.2024 19:00;0.0
12.07.2024 20:00;0.0
12.07.2024 21:00;0.0
12.07.2024 22:00;0.0
12.07.2024 23:00;0.0
13.07.2024 00:00;0.0
13.07.2024 01:00;0.0
13.07.2024 02:00;0.0
13.07.2024 03:00;0.0
13.07.2024 04:00;0.1
13.07.2024 05:00;0.2
13.07.2024 06:00;0.2
13.07.2024 07:00;0.8
13.07.2024 08:00;0.6
13.07.2024 09:00;0.4
13.07.2024 10:00;0.3
13.07.2024 11:00;0.2
13.07.2024 12:00;0.1
13.07.2024 13:00;0.4
13.07.2024 14:00;0.2
13.07.2024 15:00;0.2
13.07.2024 16:00;0.1
13.07.2024 17:00;0.1
13.07.2024 18:00;0.2
13.07.2024 19:00;0.1
13.07.2024 20:00;0.1
13.07.2024 21:00;0.0
13.07.2024 22:00;0.0
13.07.2024 23:00;0.0
14.07.2024 00:00;0.0
14.07.2024 01:00;0.0
14.07.2024 02:00;0.0
14.07.2024 03:00;0.2
14.07.2024 04:00;0.1
14.07.2024 05:00;0.2
14.07.2024 06:00;0.3
14.07.2024 07:00;0.8
14.07.2024 08:00;1.4
14.07.2024 09:00;1.3
14.07.2024 10:00;0.6
14.07.2024 11:00;0.4
14.07.2024 12:00;0.2
14.07.2024 13:00;0.2
14.07.2024 14:00;0.2
14.07.2024 15:00;0.2
14.07.2024 16:00;0.2
14.07.2024 17:00;0.3
14.07.2024 18:00;0.3
14.07.2024 19:00;0.3
14.07.2024 20:00;0.1
14.07.2024 21:00;0.0
14.07.2024 22:00;0.0
14.07.2024 23:00;0.0
15.07.2024 00:00;0.0
15.07.2024 01:00;0.0
15.07.2024 02:00;0.0
15.07.2024 03:00;0.0
15.07.2024 04:00;0.0
15.07.2024 05:00;0.0
15.07.2024 06:00;0.0
15.07.2024 07:00;0.7
15.07.2024 08:00;1.4
15.07.2024 09:00;1.0
15.07.2024 10:00;0.8
15.07.2024 11:00;0.3
15.07.2024 12:00;0.2
15.07.2024 13:00;0.1
15.07.2024 14:00;0.1
15.07.2024 15:00;0.1
15.07.2024 16:00;0.2
15.07.2024 17:00;0.2
15.07.2024 18:00;0.2
15.07.2024 19:00;0.2
15.07.2024 20:00;0.1
15.07.2024 21:00;0.0
15.07.2024 22:00;0.0
15.07.2024 23:00;0.0
16.07.2024 00:00;0.0
16.07.2024 01:00;0.0
16.07.2024 02:00;0.0
16.07.2024 03:00;0.0
16.07.2024 04:00;0.0
16.07.2024 05:00;0.0
16.07.2024 06:00;0.0
16.07.2024 07:00;0.0
16.07.2024 08:00;0.0
16.07.2024 09:00;0.0
16.07.2024 10:00;0.0
16.07.2024 11:00;0.0
16.07.2024 12:00;0.1
16.07.2024 13:00;0.1
16.07.2024 14:00;0.1
16.07.2024 15:00;0.3
16.07.2024 16:00;0.4
16.07.2024 17:00;0.4
16.07.2024 18:00;0.4
16.07.2024 19:00;0.2
16.07.2024 20:00;0.1
16.07.2024 21:00;0.0
16.07.2024 22:00;0.0
16.07.2024 23:00;0.0
17.07.2024 00:00;0.0
17.07.2024 01:00;0.0
17.07.2024 02:00;0.0
17.07.2024 03:00;0.0
17.07.2024 04:00;0.0
17.07.2024 05:00;0.0
17.07.2024 06:00;0.0
17.07.2024 07:00;0.1
17.07.2024 08:00;0.5
17.07.2024 09:00;0.8
17.07.2024 10:00;0.4
17.07.2024 11:00;0.2
17.07.2024 12:00;0.1
17.07.2024 13:00;0.1
17.07.2024 14:00;0.0
17.07.2024 15:00;0.0
17.07.2024 16:00;0.0
17.07.2024 17:00;0.1
17.07.2024 18:00;0.2
17.07.2024 19:00;0.2
17.07.2024 20:00;0.2
17.07.2024 21:00;0.1
17.07.2024 22:00;0.3
17.07.2024 23:00;1.2
18.07.2024 00:00;1.6
18.07.2024 01:00;1.5
18.07.2024 02:00;0.8
18.07.2024 03:00;0.9
18.07.2024 04:00;0.8
18.07.2024 05:00;0.9
18.07.2024 06:00;0.7
18.07.2024 07:00;1.1
18.07.2024 08:00;1.3
18.07.2024 09:00;1.2
18.07.2024 10:00;0.7
18.07.2024 11:00;0.3
18.07.2024 12:00;0.3
18.07.2024 13:00;0.2
18.07.2024 14:00;0.2
18.07.2024 15:00;0.2
18.07.2024 16:00;0.1
18.07.2024 17:00;0.2
18.07.2024 18:00;0.2
18.07.2024 19:00;0.2
18.07.2024 20:00;0.1
18.07.2024 21:00;0.1
18.07.2024 22:00;0.0
18.07.2024 23:00;0.0
19.07.2024 00:00;0.0
19.07.2024 01:00;0.0
19.07.2024 02:00;0.0
19.07.2024 03:00;0.0
19.07.2024 04:00;0.0
19.07.2024 05:00;0.0
19.07.2024 06:00;0.0
19.07.2024 07:00;0.1
19.07.2024 08:00;0.5
19.07.2024 09:00;0.7
19.07.2024 10:00;0.5
19.07.2024 11:00;0.3
19.07.2024 12:00;0.1
19.07.2024 13:00;0.1
19.07.2024 14:00;0.1
19.07.2024 15:00;0.0
19.07.2024 16:00;0.1
19.07.2024 17:00;0.0
19.07.2024 18:00;0.0
19.07.2024 19:00;0.0
19.07.2024 20:00;0.0
19.07.2024 21:00;0.0
19.07.2024 22:00;0.0
19.07.2024 23:00;0.0
20.07.2024 00:00;0.0
20.07.2024 01:00;0.0
20.07.2024 02:00;0.0
20.07.2024 03:00;0.0
20.07.2024 04:00;0.0
20.07.2024 05:00;0.0
20.07.2024 06:00;0.0
20.07.2024 07:00;0.0
20.07.2024 08:00;0.1
20.07.2024 09:00;0.7
20.07.2024 10:00;0.7
20.07.2024 11:00;0.3
20.07.2024 12:00;0.1
20.07.2024 13:00;0.1
20.07.2024 14:00;0.1
20.07.2024 15:00;0.0
20.07.2024 16:00;0.0
20.07.2024 17:00;0.0
20.07.2024 18:00;0.0
20.07.2024 19:00;0.0
20.07.2024 20:00;0.0
20.07.2024 21:00;0.0
20.07.2024 22:00;0.0
20.07.2024 23:00;0.0
21.07.2024 00:00;0.0
21.07.2024 01:00;0.0
21.07.2024 02:00;0.0
21.07.2024 03:00;0.0
21.07.2024 04:00;0.0
21.07.2024 05:00;0.0
21.07.2024 06:00;0.0
21.07.2024 07:00;0.1
21.07.2024 08:00;0.4
21.07.2024 09:00;0.9
21.07.2024 10:00;0.7
21.07.2024 11:00;0.4
21.07.2024 12:00;0.1
21.07.2024 13:00;0.2
21.07.2024 14:00;0.2
21.07.2024 15:00;0.1
21.07.2024 16:00;0.0
21.07.2024 17:00;0.0
21.07.2024 18:00;0.1
21.07.2024 19:00;0.2
21.07.2024 20:00;0.5
21.07.2024 21:00;0.4
21.07.2024 22:00;0.1
21.07.2024 23:00;0.1
22.07.2024 00:00;0.1
22.07.2024 01:00;0.0
22.07.2024 02:00;0.0
22.07.2024 03:00;0.0
22.07.2024 04:00;0.4
22.07.2024 05:00;0.2
22.07.2024 06:00;0.2
22.07.2024 07:00;0.5
22.07.2024 08:00;1.2
22.07.2024 09:00;0.9
22.07.2024 10:00;0.8
22.07.2024 11:00;0.5
22.07.2024 12:00;0.4
22.07.2024 13:00;0.3
22.07.2024 14:00;0.3
22.07.2024 15:00;0.3
22.07.2024 16:00;0.1
22.07.2024 17:00;0.1
22.07.2024 18:00;0.0
22.07.2024 19:00;0.0
22.07.2024 20:00;0.0
22.07.2024 21:00;0.0
22.07.2024 22:00;0.0
22.07.2024 23:00;0.0
23.07.2024 00:00;0.0
23.07.2024 01:00;0.0
23.07.2024 02:00;0.0
23.07.2024 03:00;0.0
23.07.2024 04:00;0.0
23.07.2024 05:00;0.0
23.07.2024 06:00;0.0
23.07.2024 07:00;0.1
23.07.2024 08:00;0.3
23.07.2024 09:00;0.7
23.07.2024 10:00;0.6
23.07.2024 11:00;0.6
23.07.2024 12:00;0.3
23.07.2024 13:00;0.1
23.07.2024 14:00;0.2
23.07.2024 15:00;0.1
23.07.2024 16:00;0.1
23.07.2024 17:00;0.1
23.07.2024 18:00;0.1
23.07.2024 19:00;0.1
23.07.2024 20:00;0.0
23.07.2024 21:00;0.0
23.07.2024 22:00;0.0
23.07.2024 23:00;0.0
24.07.2024 00:00;0.1
24.07.2024 01:00;0.1
24.07.2024 02:00;0.1
24.07.2024 03:00;0.0
24.07.2024 04:00;0.0
24.07.2024 05:00;0.1
24.07.2024 06:00;0.0
24.07.2024 07:00;0.2
24.07.2024 08:00;0.3
24.07.2024 09:00;0.5
24.07.2024 10:00;0.8
24.07.2024 11:00;0.6
24.07.2024 12:00;0.3
24.07.2024 13:00;0.3
24.07.2024 14:00;0.2
24.07.2024 15:00;0.1
24.07.2024 16:00;0.1
24.07.2024 17:00;0.1
24.07.2024 18:00;0.1
24.07.2024 19:00;0.1
24.07.2024 20:00;0.1
24.07.2024 21:00;0.0
24.07.2024 22:00;0.0
24.07.2024 23:00;0.0
25.07.2024 00:00;0.0
25.07.2024 01:00;0.0
25.07.2024 02:00;0.0
25.07.2024 03:00;0.0
25.07.2024 04:00;0.0
25.07.2024 05:00;0.0
25.07.2024 06:00;0.1
25.07.2024 07:00;0.2
25.07.2024 08:00;0.5
25.07.2024 09:00;0.5
25.07.2024 10:00;0.4
25.07.2024 11:00;0.2
25.07.2024 12:00;0.2
25.07.2024 13:00;0.2
25.07.2024 14:00;0.3
25.07.2024 15:00;0.2
25.07.2024 16:00;0.2
25.07.2024 17:00;0.1
25.07.2024 18:00;0.1
25.07.2024 19:00;0.1
25.07.2024 20:00;0.0
25.07.2024 21:00;0.0
25.07.2024 22:00;0.0
25.07.2024 23:00;0.0
26.07.2024 00:00;0.0
26.07.2024 01:00;0.0
26.07.2024 02:00;0.0
26.07.2024 03:00;0.0
26.07.2024 04:00;0.0
26.07.2024 05:00;0.0
26.07.2024 06:00;0.0
26.07.2024 07:00;0.0
26.07.2024 08:00;0.0
26.07.2024 09:00;0.0
26.07.2024 10:00;0.1
26.07.2024 11:00;0.1
26.07.2024 12:00;0.2
26.07.2024 13:00;0.2
26.07.2024 14:00;0.3
26.07.2024 15:00;0.2
26.07.2024 16:00;0.2
26.07.2024 17:00;0.1
26.07.2024 18:00;0.1
26.07.2024 19:00;0.0
26.07.2024 20:00;0.0
26.07.2024 21:00;0.0
26.07.2024 22:00;0.0
26.07.2024 23:00;0.0
27.07.2024 00:00;0.0
27.07.2024 01:00;0.0
27.07.2024 02:00;0.0
27.07.2024 03:00;0.0
27.07.2024 04:00;0.0
27.07.2024 05:00;0.1
27.07.2024 06:00;0.1
27.07.2024 07:00;0.1
27.07.2024 08:00;0.1
27.07.2024 09:00;0.1
27.07.2024 10:00;0.1
27.07.2024 11:00;0.2
27.07.2024 12:00;0.1
27.07.2024 13:00;0.3
27.07.2024 14:00;0.3
27.07.2024 15:00;0.3
27.07.2024 16:00;0.2
27.07.2024 17:00;0.1
27.07.2024 18:00;0.0
27.07.2024 19:00;0.0
27.07.2024 20:00;0.0
27.07.2024 21:00;0.0
27.07.2024 22:00;0.0
27.07.2024 23:00;0.0
28.07.2024 00:00;0.0
28.07.2024 01:00;0.0
28.07.2024 02:00;0.0
28.07.2024 03:00;0.0
28.07.2024 04:00;0.0
28.07.2024 05:00;0.0
28.07.2024 06:00;0.0
28.07.2024 07:00;0.0
28.07.2024 08:00;0.0
28.07.2024 09:00;0.0
28.07.2024 10:00;0.0
28.07.2024 11:00;0.0
28.07.2024 12:00;0.0
28.07.2024 13:00;0.0
28.07.2024 14:00;0.0
28.07.2024 15:00;0.0
28.07.2024 16:00;0.0
28.07.2024 17:00;0.0
28.07.2024 18:00;0.0
28.07.2024 19:00;0.0
28.07.2024 20:00;0.0
28.07.2024 21:00;0.0
28.07.2024 22:00;0.0
28.07.2024 23:00;0.0
29.07.2024 00:00;0.0
29.07.2024 01:00;0.0
29.07.2024 02:00;0.0
29.07.2024 03:00;0.0
29.07.2024 04:00;0.0
29.07.2024 05:00;0.0
29.07.2024 06:00;0.1
29.07.2024 07:00;0.4
29.07.2024 08:00;0.3
29.07.2024 09:00;0.1
29.07.2024 10:00;0.1
29.07.2024 11:00;0.1
29.07.2024 12:00;0.1
29.07.2024 13:00;0.1
29.07.2024 14:00;0.1
29.07.2024 15:00;0.0
29.07.2024 16:00;0.0
29.07.2024 17:00;0.0
29.07.2024 18:00;0.0
29.07.2024 19:00;0.0
29.07.2024 20:00;0.0
29.07.2024 21:00;0.0
29.07.2024 22:00;0.0
29.07.2024 23:00;0.0
30.07.2024 00:00;0.0
30.07.2024 01:00;0.0
30.07.2024 02:00;0.0
30.07.2024 03:00;0.0
30.07.2024 04:00;0.0
30.07.2024 05:00;0.2
30.07.2024 06:00;0.6
30.07.2024 07:00;0.5
30.07.2024 08:00;0.5
30.07.2024 09:00;0.3
30.07.2024 10:00;0.2
30.07.2024 11:00;0.0
30.07.2024 12:00;0.0
30.07.2024 13:00;0.0
30.07.2024 14:00;0.0
30.07.2024 15:00;0.0
30.07.2024 16:00;0.0
30.07.2024 17:00;0.0
30.07.2024 18:00;0.0
30.07.2024 19:00;0.0
30.07.2024 20:00;0.0
30.07.2024 21:00;0.0
30.07.2024 22:00;0.0
30.07.2024 23:00;0.0
31.07.2024 00:00;0.0
31.07.2024 01:00;0.0
31.07.2024 02:00;0.0
31.07.2024 03:00;0.0
31.07.2024 04:00;0.0
31.07.2024 05:00;0.0
31.07.2024 06:00;0.0
31.07.2024 07:00;0.0
31.07.2024 08:00;0.0
31.07.2024 09:00;0.1
31.07.2024 10:00;0.0
31.07.2024 11:00;0.0
31.07.2024 12:00;0.0
31.07.2024 13:00;0.0
31.07.2024 14:00;0.0
31.07.2024 15:00;0.0
31.07.2024 16:00;0.0
31.07.2024 17:00;0.0
31.07.2024 18:00;0.0
31.07.2024 19:00;0.0
31.07.2024 20:00;0.0
31.07.2024 21:00;0.0
31.07.2024 22:00;0.0
31.07.2024 23:00;0.0
01.08.2024 00:00;0.0
01.08.2024 01:00;0.0
01.08.2024 02:00;0.0
01.08.2024 03:00;0.0
01.08.2024 04:00;0.0
01.08.2024 05:00;0.0
01.08.2024 06:00;0.0
01.08.2024 07:00;0.0
01.08.2024 08:00;0.0
01.08.2024 09:00;0.0
01.08.2024 10:00;0.1
01.08.2024 11:00;0.1
01.08.2024 12:00;0.1
01.08.2024 13:00;0.0
01.08.2024 14:00;0.1
01.08.2024 15:00;0.2
01.08.2024 16:00;0.1
01.08.2024 17:00;0.1
01.08.2024 18:00;0.1
01.08.2024 19:00;0.0
01.08.2024 20:00;0.0
01.08.2024 21:00;0.0
01.08.2024 22:00;0.0
01.08.2024 23:00;0.1
02.08.2024 00:00;0.1
02.08.2024 01:00;0.2
02.08.2024 02:00;0.1
02.08.2024 03:00;0.0
02.08.2024 04:00;0.0
02.08.2024 05:00;0.0
02.08.2024 06:00;0.0
02.08.2024 07:00;0.1
02.08.2024 08:00;0.1
02.08.2024 09:00;0.1
02.08.2024 10:00;0.1
02.08.2024 11:00;0.0
02.08.2024 12:00;0.1
02.08.2024 13:00;0.1
02.08.2024 14:00;0.0
02.08.2024 15:00;0.0
02.08.2024 16:00;0.0
02.08.2024 17:00;0.1
02.08.2024 18:00;0.0
02.08.2024 19:00;0.0
02.08.2024 20:00;0.0
02.08.2024 21:00;0.0
02.08.2024 22:00;0.0
02.08.2024 23:00;0.0
03.08.2024 00:00;0.0
03.08.2024 01:00;0.0
03.08.2024 02:00;0.0
03.08.2024 03:00;0.0
03.08.2024 04:00;0.0
03.08.2024 05:00;0.0
03.08.2024 06:00;0.0
03.08.2024 07:00;0.0
03.08.2024 08:00;0.0
03.08.2024 09:00;0.0
03.08.2024 10:00;0.1
03.08.2024 11:00;0.1
03.08.2024 12:00;0.0
03.08.2024 13:00;0.0
03.08.2024 14:00;0.0
03.08.2024 15:00;0.0
03.08.2024 16:00;0.1
03.08.2024 17:00;0.0
03.08.2024 18:00;0.2
03.08.2024 19:00;0.1
03.08.2024 20:00;0.0
03.08.2024 21:00;0.2
03.08.2024 22:00;0.1
03.08.2024 23:00;0.1
04.08.2024 00:00;0.1
04.08.2024 01:00;0.0
04.08.2024 02:00;0.0
04.08.2024 03:00;0.0
04.08.2024 04:00;0.0
04.08.2024 05:00;0.0
04.08.2024 06:00;0.0
04.08.2024 07:00;0.0
04.08.2024 08:00;0.0
04.08.2024 09:00;0.0
04.08.2024 10:00;0.0
04.08.2024 11:00;0.0
04.08.2024 12:00;0.1
04.08.2024 13:00;0.2
04.08.2024 14:00;0.2
04.08.2024 15:00;0.2
04.08.2024 16:00;0.2
04.08.2024 17:00;0.2
04.08.2024 18:00;0.1
04.08.2024 19:00;0.1
04.08.2024 20:00;0.0
04.08.2024 21:00;0.0
04.08.2024 22:00;0.0
04.08.2024 23:00;0.0
05.08.2024 00:00;0.0
05.08.2024 01:00;0.0
05.08.2024 02:00;0.0
05.08.2024 03:00;0.0
05.08.2024 04:00;0.0
05.08.2024 05:00;0.0
05.08.2024 06:00;0.0
05.08.2024 07:00;0.0
05.08.2024 08:00;0.0
05.08.2024 09:00;0.0
05.08.2024 10:00;0.0
05.08.2024 11:00;0.0
05.08.2024 12:00;0.1
05.08.2024 13:00;0.2
05.08.2024 14:00;0.3
05.08.2024 15:00;0.2
05.08.2024 16:00;0.2
05.08.2024 17:00;0.3
05.08.2024 18:00;0.2
05.08.2024 19:00;0.1
05.08.2024 20:00;0.1
05.08.2024 21:00;0.0
05.08.2024 22:00;0.0
05.08.2024 23:00;0.0
06.08.2024 00:00;0.0
06.08.2024 01:00;0.0
06.08.2024 02:00;0.0
06.08.2024 03:00;0.0
06.08.2024 04:00;0.0
06.08.2024 05:00;0.0
06.08.2024 06:00;0.0
06.08.2024 07:00;0.0
06.08.2024 08:00;0.0
06.08.2024 09:00;0.0
06.08.2024 10:00;0.0
06.08.2024 11:00;0.0
06.08.2024 12:00;0.0
06.08.2024 13:00;0.2
06.08.2024 14:00;0.2
06.08.2024 15:00;0.2
06.08.2024 16:00;0.1
06.08.2024 17:00;0.2
06.08.2024 18:00;0.1
06.08.2024 19:00;0.0
06.08.2024 20:00;0.0
06.08.2024 21:00;0.0
06.08.2024 22:00;0.0
06.08.2024 23:00;0.0
07.08.2024 00:00;0.0
07.08.2024 01:00;0.0
07.08.2024 02:00;0.0
07.08.2024 03:00;0.0
07.08.2024 04:00;0.0
07.08.2024 05:00;0.0
07.08.2024 06:00;0.0
07.08.2024 07:00;0.0
07.08.2024 08:00;0.0
07.08.2024 09:00;
07.08.2024 10:00;0.0
07.08.2024 11:00;0.0
07.08.2024 12:00;0.0
07.08.2024 13:00;0.0
07.08.2024 14:00;0.0
07.08.2024 15:00;0.0
07.08.2024 16:00;0.0
07.08.2024 17:00;0.0
07.08.2024 18:00;0.0
07.08.2024 19:00;0.0
07.08.2024 20:00;0.0
07.08.2024 21:00;0.0
07.08.2024 22:00;0.0
07.08.2024 23:00;0.0
08.08.2024 00:00;0.0
08.08.2024 01:00;0.0
08.08.2024 02:00;0.0
08.08.2024 03:00;0.0
08.08.2024 04:00;0.0
08.08.2024 05:00;0.0
08.08.2024 06:00;0.0
08.08.2024 07:00;0.0
08.08.2024 08:00;0.1
08.08.2024 09:00;0.1
08.08.2024 10:00;0.1
08.08.2024 11:00;0.2
08.08.2024 12:00;0.1
08.08.2024 13:00;0.0
08.08.2024 14:00;0.0
08.08.2024 15:00;0.0
08.08.2024 16:00;0.1
08.08.2024 17:00;0.1
