Date/heure;Magadino-Cadenazzo;Chaumont
30.06.2024 20:00;71.1;71.2
30.06.2024 21:00;54.7;71.3
30.06.2024 22:00;41.5;73.3
30.06.2024 23:00;31.5;73.8
01.07.2024 00:00;24.9;75.3
01.07.2024 01:00;23.6;76.9
01.07.2024 02:00;17.7;80.5
01.07.2024 03:00;14.0;80.4
01.07.2024 04:00;10.7;79.6
01.07.2024 05:00;10.2;79.1
01.07.2024 06:00;10.1;79.1
01.07.2024 07:00;17.0;83.9
01.07.2024 08:00;28.0;87.5
01.07.2024 09:00;37.8;92.9
01.07.2024 10:00;37.8;87.8
01.07.2024 11:00;38.5;87.0
01.07.2024 12:00;38.9;89.3
01.07.2024 13:00;56.0;93.9
01.07.2024 14:00;67.0;89.7
01.07.2024 15:00;73.9;77.4
01.07.2024 16:00;73.4;75.9
01.07.2024 17:00;78.4;70.9
01.07.2024 18:00;82.7;66.6
01.07.2024 19:00;76.6;66.1
01.07.2024 20:00;59.6;65.6
01.07.2024 21:00;37.9;67.1
01.07.2024 22:00;33.4;74.7
01.07.2024 23:00;42.5;72.1
02.07.2024 00:00;48.9;72.3
02.07.2024 01:00;54.4;74.0
02.07.2024 02:00;53.2;72.4
02.07.2024 03:00;46.3;71.7
02.07.2024 04:00;45.5;72.7
02.07.2024 05:00;40.7;71.2
02.07.2024 06:00;42.9;70.9
02.07.2024 07:00;54.1;67.1
02.07.2024 08:00;59.0;65.4
02.07.2024 09:00;65.9;70.7
02.07.2024 10:00;77.1;70.2
02.07.2024 11:00;80.2;70.1
02.07.2024 12:00;81.1;69.2
02.07.2024 13:00;83.4;71.9
02.07.2024 14:00;85.5;73.6
02.07.2024 15:00;88.6;77.0
02.07.2024 16:00;83.9;74.0
02.07.2024 17:00;82.3;69.9
02.07.2024 18:00;77.4;70.7
02.07.2024 19:00;75.3;66.3
02.07.2024 20:00;75.6;63.3
02.07.2024 21:00;75.0;66.2
02.07.2024 22:00;72.8;69.8
02.07.2024 23:00;71.3;68.6
03.07.2024 00:00;68.9;64.2
03.07.2024 01:00;64.6;58.7
03.07.2024 02:00;60.3;53.3
03.07.2024 03:00;56.4;56.1
03.07.2024 04:00;53.7;63.4
03.07.2024 05:00;39.0;63.5
03.07.2024 06:00;31.4;60.7
03.07.2024 07:00;26.3;59.2
03.07.2024 08:00;39.7;62.0
03.07.2024 09:00;59.9;60.0
03.07.2024 10:00;80.1;63.4
03.07.2024 11:00;87.0;56.5
03.07.2024 12:00;89.0;
03.07.2024 13:00;93.2;
03.07.2024 14:00;89.5;58.7
03.07.2024 15:00;91.9;60.5
03.07.2024 16:00;90.6;69.8
03.07.2024 17:00;92.6;69.6
03.07.2024 18:00;91.8;67.3
03.07.2024 19:00;99.4;66.5
03.07.2024 20:00;71.4;63.0
03.07.2024 21:00;45.9;62.8
03.07.2024 22:00;35.3;62.3
03.07.2024 23:00;32.3;69.2
04.07.2024 00:00;29.3;64.9
04.07.2024 01:00;25.8;62.4
04.07.2024 02:00;21.8;61.3
04.07.2024 03:00;21.4;67.3
04.07.2024 04:00;19.7;67.7
04.07.2024 05:00;30.4;66.5
04.07.2024 06:00;33.7;66.4
04.07.2024 07:00;39.9;66.7
04.07.2024 08:00;53.1;66.6
04.07.2024 09:00;59.6;70.8
04.07.2024 10:00;63.2;71.0
04.07.2024 11:00;73.6;64.1
04.07.2024 12:00;80.8;65.9
04.07.2024 13:00;85.2;74.0
04.07.2024 14:00;91.7;82.1
04.07.2024 15:00;99.4;80.6
04.07.2024 16:00;116.0;78.3
04.07.2024 17:00;118.9;76.9
04.07.2024 18:00;127.0;70.3
04.07.2024 19:00;127.7;70.2
04.07.2024 20:00;113.2;69.7
04.07.2024 21:00;85.3;71.5
04.07.2024 22:00;103.1;71.3
04.07.2024 23:00;74.8;65.4
05.07.2024 00:00;55.0;64.8
05.07.2024 01:00;51.6;75.2
05.07.2024 02:00;57.0;71.7
05.07.2024 03:00;43.5;74.9
05.07.2024 04:00;38.0;77.3
05.07.2024 05:00;34.1;74.0
05.07.2024 06:00;24.4;72.2
05.07.2024 07:00;31.9;70.5
05.07.2024 08:00;54.8;72.9
05.07.2024 09:00;76.2;69.3
05.07.2024 10:00;85.0;68.7
05.07.2024 11:00;98.2;74.7
05.07.2024 12:00;109.6;84.3
05.07.2024 13:00;117.1;87.3
05.07.2024 14:00;122.9;86.2
05.07.2024 15:00;121.9;87.0
05.07.2024 16:00;120.5;89.6
05.07.2024 17:00;131.9;90.0
05.07.2024 18:00;138.2;86.5
05.07.2024 19:00;123.8;91.1
05.07.2024 20:00;112.7;97.1
05.07.2024 21:00;104.0;91.8
05.07.2024 22:00;80.8;93.9
05.07.2024 23:00;68.0;99.2
06.07.2024 00:00;62.9;101.2
06.07.2024 01:00;59.2;97.4
06.07.2024 02:00;47.9;93.8
06.07.2024 03:00;44.1;90.3
06.07.2024 04:00;41.1;87.2
06.07.2024 05:00;37.1;88.1
06.07.2024 06:00;38.2;90.8
06.07.2024 07:00;54.7;87.0
06.07.2024 08:00;60.8;80.6
06.07.2024 09:00;68.6;82.2
06.07.2024 10:00;71.2;73.8
06.07.2024 11:00;70.9;73.0
06.07.2024 12:00;73.1;75.7
06.07.2024 13:00;66.6;84.3
06.07.2024 14:00;64.6;83.3
06.07.2024 15:00;57.4;80.2
06.07.2024 16:00;51.0;77.0
06.07.2024 17:00;51.2;79.8
06.07.2024 18:00;49.2;67.5
06.07.2024 19:00;51.1;53.7
06.07.2024 20:00;67.3;52.5
06.07.2024 21:00;69.4;46.3
06.07.2024 22:00;65.5;40.1
06.07.2024 23:00;52.4;47.1
07.07.2024 00:00;49.9;46.1
07.07.2024 01:00;49.2;45.5
07.07.2024 02:00;64.6;72.4
07.07.2024 03:00;65.9;75.6
07.07.2024 04:00;55.4;75.6
07.07.2024 05:00;48.3;74.8
07.07.2024 06:00;40.1;71.4
07.07.2024 07:00;49.1;64.7
07.07.2024 08:00;43.8;59.2
07.07.2024 09:00;45.5;56.8
07.07.2024 10:00;45.0;56.4
07.07.2024 11:00;47.4;57.4
07.07.2024 12:00;54.2;56.6
07.07.2024 13:00;59.5;56.9
07.07.2024 14:00;70.0;57.0
07.07.2024 15:00;76.2;58.7
07.07.2024 16:00;80.4;61.6
07.07.2024 17:00;80.2;59.5
07.07.2024 18:00;83.0;60.9
07.07.2024 19:00;66.9;54.9
07.07.2024 20:00;51.4;49.0
07.07.2024 21:00;43.8;60.5
07.07.2024 22:00;44.8;61.4
07.07.2024 23:00;62.1;60.9
08.07.2024 00:00;54.0;51.1
08.07.2024 01:00;43.6;58.4
08.07.2024 02:00;34.2;63.1
08.07.2024 03:00;28.8;63.4
08.07.2024 04:00;20.9;62.7
08.07.2024 05:00;18.8;60.5
08.07.2024 06:00;17.3;57.5
08.07.2024 07:00;14.2;55.9
08.07.2024 08:00;23.6;55.7
08.07.2024 09:00;31.2;58.5
08.07.2024 10:00;47.5;63.4
08.07.2024 11:00;56.4;67.1
08.07.2024 12:00;72.4;74.2
08.07.2024 13:00;70.5;80.6
08.07.2024 14:00;73.1;84.7
08.07.2024 15:00;87.8;88.0
08.07.2024 16:00;92.6;90.1
08.07.2024 17:00;99.2;95.1
08.07.2024 18:00;110.4;100.7
08.07.2024 19:00;96.9;99.9
08.07.2024 20:00;76.0;100.0
08.07.2024 21:00;45.3;101.4
08.07.2024 22:00;31.9;97.9
08.07.2024 23:00;33.2;91.9
09.07.2024 00:00;26.0;94.8
09.07.2024 01:00;17.8;97.7
09.07.2024 02:00;17.3;101.1
09.07.2024 03:00;14.0;99.1
09.07.2024 04:00;14.8;95.7
09.07.2024 05:00;10.8;95.7
09.07.2024 06:00;10.1;93.9
09.07.2024 07:00;16.8;87.5
09.07.2024 08:00;26.4;85.4
09.07.2024 09:00;39.0;88.5
09.07.2024 10:00;53.6;87.5
09.07.2024 11:00;65.3;83.1
09.07.2024 12:00;74.6;87.1
09.07.2024 13:00;79.8;94.0
09.07.2024 14:00;88.7;98.1
09.07.2024 15:00;96.8;100.5
09.07.2024 16:00;99.3;99.7
09.07.2024 17:00;105.5;108.4
09.07.2024 18:00;112.2;108.8
09.07.2024 19:00;114.0;111.2
09.07.2024 20:00;95.7;113.9
09.07.2024 21:00;64.2;113.8
09.07.2024 22:00;50.8;113.4
09.07.2024 23:00;40.1;110.9
10.07.2024 00:00;38.0;106.5
10.07.2024 01:00;31.0;106.4
10.07.2024 02:00;24.5;101.8
10.07.2024 03:00;20.0;100.3
10.07.2024 04:00;22.8;89.9
10.07.2024 05:00;21.1;79.3
10.07.2024 06:00;16.7;90.8
10.07.2024 07:00;21.9;82.0
10.07.2024 08:00;34.7;84.7
10.07.2024 09:00;;81.8
10.07.2024 10:00;;88.2
10.07.2024 11:00;80.5;87.3
10.07.2024 12:00;93.0;91.0
10.07.2024 13:00;100.1;86.9
10.07.2024 14:00;112.9;88.4
10.07.2024 15:00;137.2;87.5
10.07.2024 16:00;126.0;88.8
10.07.2024 17:00;129.3;84.4
10.07.2024 18:00;145.1;72.6
10.07.2024 19:00;131.8;70.5
10.07.2024 20:00;101.5;71.5
10.07.2024 21:00;74.6;75.2
10.07.2024 22:00;67.7;85.7
10.07.2024 23:00;54.2;87.2
11.07.2024 00:00;41.6;84.1
11.07.2024 01:00;32.4;81.3
11.07.2024 02:00;34.4;80.9
11.07.2024 03:00;25.6;82.2
11.07.2024 04:00;22.5;79.8
11.07.2024 05:00;20.8;68.8
11.07.2024 06:00;20.3;71.8
11.07.2024 07:00;30.5;68.3
11.07.2024 08:00;46.5;76.2
11.07.2024 09:00;55.9;69.4
11.07.2024 10:00;73.0;68.3
11.07.2024 11:00;86.8;72.3
11.07.2024 12:00;95.1;79.5
11.07.2024 13:00;103.6;86.2
11.07.2024 14:00;121.6;80.0
11.07.2024 15:00;125.2;78.4
11.07.2024 16:00;132.8;74.8
11.07.2024 17:00;139.4;76.1
11.07.2024 18:00;144.4;86.4
11.07.2024 19:00;127.7;69.3
11.07.2024 20:00;119.0;72.1
11.07.2024 21:00;89.9;86.2
11.07.2024 22:00;72.9;84.8
11.07.2024 23:00;68.5;80.6
12.07.2024 00:00;48.5;79.0
12.07.2024 01:00;36.6;86.9
12.07.2024 02:00;32.7;81.8
12.07.2024 03:00;31.9;94.0
12.07.2024 04:00;27.3;92.4
12.07.2024 05:00;32.7;97.8
12.07.2024 06:00;54.6;85.8
12.07.2024 07:00;84.9;93.5
12.07.2024 08:00;79.2;97.1
12.07.2024 09:00;63.4;100.1
12.07.2024 10:00;49.9;98.7
12.07.2024 11:00;44.4;92.4
12.07.2024 12:00;71.9;91.6
12.07.2024 13:00;85.3;98.9
12.07.2024 14:00;85.8;70.0
12.07.2024 15:00;95.9;70.2
12.07.2024 16:00;102.6;73.3
12.07.2024 17:00;101.8;61.0
12.07.2024 18:00;106.0;60.1
12.07.2024 19:00;94.8;69.6
12.07.2024 20:00;82.3;67.0
12.07.2024 21:00;72.2;69.6
12.07.2024 22:00;60.1;70.7
12.07.2024 23:00;62.9;69.0
13.07.2024 00:00;58.3;67.0
13.07.2024 01:00;51.4;66.6
13.07.2024 02:00;37.1;69.5
13.07.2024 03:00;28.3;62.5
13.07.2024 04:00;31.7;65.6
13.07.2024 05:00;33.7;66.3
13.07.2024 06:00;30.4;65.3
13.07.2024 07:00;34.3;63.3
13.07.2024 08:00;41.4;67.7
13.07.2024 09:00;50.1;76.4
13.07.2024 10:00;60.4;77.5
13.07.2024 11:00;69.2;82.2
13.07.2024 12:00;76.0;80.7
13.07.2024 13:00;79.8;81.6
13.07.2024 14:00;88.7;85.7
13.07.2024 15:00;92.9;83.8
13.07.2024 16:00;102.0;82.1
13.07.2024 17:00;106.0;85.5
13.07.2024 18:00;105.1;86.0
13.07.2024 19:00;102.2;84.9
13.07.2024 20:00;84.7;77.0
13.07.2024 21:00;75.4;76.0
13.07.2024 22:00;46.5;83.7
13.07.2024 23:00;38.9;82.2
14.07.2024 00:00;37.7;82.2
14.07.2024 01:00;28.7;85.7
14.07.2024 02:00;30.9;88.0
14.07.2024 03:00;25.7;89.3
14.07.2024 04:00;23.2;88.0
14.07.2024 05:00;23.4;84.0
14.07.2024 06:00;18.6;87.3
14.07.2024 07:00;33.3;79.5
14.07.2024 08:00;49.7;69.2
14.07.2024 09:00;61.0;66.4
14.07.2024 10:00;75.5;64.5
14.07.2024 11:00;84.8;75.2
14.07.2024 12:00;86.7;83.0
14.07.2024 13:00;96.6;84.5
14.07.2024 14:00;106.8;90.1
14.07.2024 15:00;111.6;89.2
14.07.2024 16:00;121.7;88.1
14.07.2024 17:00;120.0;78.2
14.07.2024 18:00;114.5;70.6
14.07.2024 19:00;109.7;75.3
14.07.2024 20:00;91.5;75.1
14.07.2024 21:00;72.7;85.2
14.07.2024 22:00;58.8;90.5
14.07.2024 23:00;50.8;94.0
15.07.2024 00:00;42.0;95.1
15.07.2024 01:00;32.8;94.7
15.07.2024 02:00;32.2;93.6
15.07.2024 03:00;25.1;85.5
15.07.2024 04:00;21.4;89.6
15.07.2024 05:00;20.1;91.3
15.07.2024 06:00;18.4;91.2
15.07.2024 07:00;31.2;85.5
15.07.2024 08:00;45.5;84.2
15.07.2024 09:00;56.5;83.7
15.07.2024 10:00;71.2;82.1
15.07.2024 11:00;84.6;79.7
15.07.2024 12:00;93.9;74.7
15.07.2024 13:00;101.6;88.9
15.07.2024 14:00;114.2;94.5
15.07.2024 15:00;120.5;93.9
15.07.2024 16:00;133.0;93.0
15.07.2024 17:00;141.3;88.9
15.07.2024 18:00;154.3;99.9
15.07.2024 19:00;121.7;96.3
15.07.2024 20:00;101.6;92.9
15.07.2024 21:00;71.7;94.2
15.07.2024 22:00;70.6;91.0
15.07.2024 23:00;56.5;84.2
16.07.2024 00:00;53.0;87.3
16.07.2024 01:00;50.9;79.3
16.07.2024 02:00;81.6;74.8
16.07.2024 03:00;100.8;72.1
16.07.2024 04:00;95.2;65.1
16.07.2024 05:00;85.3;62.2
16.07.2024 06:00;71.8;62.3
16.07.2024 07:00;58.4;61.3
16.07.2024 08:00;54.7;61.8
16.07.2024 09:00;59.2;54.0
16.07.2024 10:00;69.6;52.1
16.07.2024 11:00;75.5;58.9
16.07.2024 12:00;86.0;67.9
16.07.2024 13:00;98.3;65.7
16.07.2024 14:00;113.3;67.8
16.07.2024 15:00;124.1;69.5
16.07.2024 16:00;130.4;72.3
16.07.2024 17:00;133.7;72.9
16.07.2024 18:00;136.9;75.9
16.07.2024 19:00;117.0;76.4
16.07.2024 20:00;97.3;77.6
16.07.2024 21:00;64.2;77.7
16.07.2024 22:00;53.9;77.0
16.07.2024 23:00;51.3;77.4
17.07.2024 00:00;41.7;77.2
17.07.2024 01:00;35.6;74.7
17.07.2024 02:00;29.2;71.2
17.07.2024 03:00;30.1;70.7
17.07.2024 04:00;28.6;66.9
17.07.2024 05:00;23.7;64.4
17.07.2024 06:00;20.8;67.3
17.07.2024 07:00;31.1;62.6
17.07.2024 08:00;42.6;63.4
17.07.2024 09:00;46.1;71.5
17.07.2024 10:00;53.7;73.7
17.07.2024 11:00;63.7;77.1
17.07.2024 12:00;54.3;78.8
17.07.2024 13:00;78.4;81.0
17.07.2024 14:00;87.0;85.0
17.07.2024 15:00;92.7;86.5
17.07.2024 16:00;94.0;88.3
17.07.2024 17:00;98.5;88.2
17.07.2024 18:00;99.1;87.7
17.07.2024 19:00;81.4;86.0
17.07.2024 20:00;71.2;85.2
17.07.2024 21:00;49.5;91.2
17.07.2024 22:00;44.7;92.3
17.07.2024 23:00;41.3;90.1
18.07.2024 00:00;39.8;86.0
18.07.2024 01:00;36.6;82.4
18.07.2024 02:00;33.0;82.6
18.07.2024 03:00;31.6;84.5
18.07.2024 04:00;30.4;79.6
18.07.2024 05:00;28.6;73.7
18.07.2024 06:00;22.9;72.6
18.07.2024 07:00;27.8;65.5
18.07.2024 08:00;37.7;60.0
18.07.2024 09:00;48.0;58.9
18.07.2024 10:00;62.0;66.1
18.07.2024 11:00;78.7;74.3
18.07.2024 12:00;92.6;80.3
18.07.2024 13:00;101.2;87.0
18.07.2024 14:00;112.8;97.7
18.07.2024 15:00;117.7;101.6
18.07.2024 16:00;134.4;105.5
18.07.2024 17:00;149.6;111.4
18.07.2024 18:00;151.5;109.0
18.07.2024 19:00;138.7;106.6
18.07.2024 20:00;112.3;108.2
18.07.2024 21:00;80.1;112.8
18.07.2024 22:00;65.1;113.5
18.07.2024 23:00;50.9;112.2
19.07.2024 00:00;49.0;113.5
19.07.2024 01:00;44.5;115.2
19.07.2024 02:00;37.0;114.9
19.07.2024 03:00;33.8;115.1
19.07.2024 04:00;31.8;114.3
19.07.2024 05:00;24.9;115.0
19.07.2024 06:00;12.6;114.4
19.07.2024 07:00;29.8;103.6
19.07.2024 08:00;43.2;105.8
19.07.2024 09:00;55.9;101.6
19.07.2024 10:00;76.8;92.5
19.07.2024 11:00;88.9;111.2
19.07.2024 12:00;99.9;115.2
19.07.2024 13:00;116.7;116.6
19.07.2024 14:00;121.9;116.5
19.07.2024 15:00;117.4;118.4
19.07.2024 16:00;109.8;110.1
19.07.2024 17:00;111.2;103.1
19.07.2024 18:00;106.9;106.5
19.07.2024 19:00;98.3;108.6
19.07.2024 20:00;68.5;109.2
19.07.2024 21:00;47.3;106.7
19.07.2024 22:00;58.6;104.8
19.07.2024 23:00;71.6;111.0
20.07.2024 00:00;58.9;115.8
20.07.2024 01:00;46.7;115.0
20.07.2024 02:00;35.1;114.8
20.07.2024 03:00;21.3;116.5
20.07.2024 04:00;15.6;117.3
20.07.2024 05:00;12.7;115.7
20.07.2024 06:00;10.3;114.5
20.07.2024 07:00;23.3;111.3
20.07.2024 08:00;39.5;111.1
20.07.2024 09:00;53.9;110.8
20.07.2024 10:00;68.0;95.6
20.07.2024 11:00;80.4;100.0
20.07.2024 12:00;91.6;107.5
20.07.2024 13:00;100.4;110.6
20.07.2024 14:00;103.1;108.1
20.07.2024 15:00;116.7;105.5
20.07.2024 16:00;125.1;104.6
20.07.2024 17:00;127.9;101.5
20.07.2024 18:00;132.5;102.3
20.07.2024 19:00;139.3;107.6
20.07.2024 20:00;114.7;111.4
20.07.2024 21:00;100.4;115.1
20.07.2024 22:00;64.8;111.1
20.07.2024 23:00;56.5;105.3
21.07.2024 00:00;43.0;103.0
21.07.2024 01:00;33.6;117.7
21.07.2024 02:00;33.1;119.2
21.07.2024 03:00;34.3;124.3
21.07.2024 04:00;26.4;127.9
21.07.2024 05:00;24.9;119.2
21.07.2024 06:00;26.9;118.7
21.07.2024 07:00;35.9;111.0
21.07.2024 08:00;54.1;110.8
21.07.2024 09:00;70.2;101.6
21.07.2024 10:00;83.7;106.5
21.07.2024 11:00;94.1;108.8
21.07.2024 12:00;94.4;115.2
21.07.2024 13:00;107.2;113.0
21.07.2024 14:00;123.5;109.2
21.07.2024 15:00;118.1;101.8
21.07.2024 16:00;103.9;106.8
21.07.2024 17:00;98.5;99.8
21.07.2024 18:00;96.6;98.3
21.07.2024 19:00;88.4;95.6
21.07.2024 20:00;92.2;89.3
21.07.2024 21:00;70.6;84.6
21.07.2024 22:00;47.7;80.8
21.07.2024 23:00;39.4;78.5
22.07.2024 00:00;34.4;75.3
22.07.2024 01:00;29.0;70.5
22.07.2024 02:00;23.9;72.8
22.07.2024 03:00;19.9;81.0
22.07.2024 04:00;22.0;78.3
22.07.2024 05:00;18.9;78.4
22.07.2024 06:00;21.7;80.1
22.07.2024 07:00;26.2;71.5
22.07.2024 08:00;46.2;75.2
22.07.2024 09:00;52.9;77.5
22.07.2024 10:00;68.5;76.5
22.07.2024 11:00;83.8;75.3
22.07.2024 12:00;95.8;77.1
22.07.2024 13:00;105.5;68.2
22.07.2024 14:00;109.6;71.2
22.07.2024 15:00;111.2;73.0
22.07.2024 16:00;104.4;70.3
22.07.2024 17:00;101.4;69.7
22.07.2024 18:00;100.0;72.2
22.07.2024 19:00;75.4;74.1
22.07.2024 20:00;48.4;74.0
22.07.2024 21:00;43.2;73.1
22.07.2024 22:00;43.2;74.2
22.07.2024 23:00;49.2;77.6
23.07.2024 00:00;86.5;79.0
23.07.2024 01:00;72.5;74.9
23.07.2024 02:00;50.8;69.9
23.07.2024 03:00;43.1;66.2
23.07.2024 04:00;36.9;67.0
23.07.2024 05:00;23.8;67.0
23.07.2024 06:00;23.6;67.9
23.07.2024 07:00;22.6;68.9
23.07.2024 08:00;35.9;66.8
23.07.2024 09:00;49.2;66.0
23.07.2024 10:00;64.9;70.8
23.07.2024 11:00;73.7;77.2
23.07.2024 12:00;85.2;77.7
23.07.2024 13:00;91.9;76.9
23.07.2024 14:00;108.3;78.2
23.07.2024 15:00;116.9;60.8
23.07.2024 16:00;121.1;55.1
23.07.2024 17:00;138.1;48.9
23.07.2024 18:00;156.4;42.8
23.07.2024 19:00;155.0;42.5
23.07.2024 20:00;127.1;44.4
23.07.2024 21:00;96.9;42.7
23.07.2024 22:00;75.4;43.9
23.07.2024 23:00;62.2;48.9
24.07.2024 00:00;55.7;50.2
24.07.2024 01:00;46.2;56.0
24.07.2024 02:00;36.5;61.9
24.07.2024 03:00;31.3;63.9
24.07.2024 04:00;28.1;63.6
24.07.2024 05:00;31.8;53.6
24.07.2024 06:00;25.3;50.4
24.07.2024 07:00;24.3;61.9
24.07.2024 08:00;28.3;63.9
24.07.2024 09:00;40.2;64.5
24.07.2024 10:00;58.7;66.8
24.07.2024 11:00;79.5;67.4
24.07.2024 12:00;94.6;69.6
24.07.2024 13:00;101.3;70.9
24.07.2024 14:00;100.4;72.1
24.07.2024 15:00;99.2;71.2
24.07.2024 16:00;103.8;70.4
24.07.2024 17:00;110.8;72.0
24.07.2024 18:00;107.4;70.5
24.07.2024 19:00;92.4;70.1
24.07.2024 20:00;68.9;68.7
24.07.2024 21:00;53.6;68.9
24.07.2024 22:00;67.8;70.8
24.07.2024 23:00;79.1;68.4
25.07.2024 00:00;81.6;75.7
25.07.2024 01:00;77.3;77.6
25.07.2024 02:00;67.7;77.6
25.07.2024 03:00;57.5;74.9
25.07.2024 04:00;46.6;77.4
25.07.2024 05:00;46.5;76.0
25.07.2024 06:00;42.8;76.0
25.07.2024 07:00;37.6;71.6
25.07.2024 08:00;47.3;70.0
25.07.2024 09:00;61.9;70.8
25.07.2024 10:00;72.0;78.0
25.07.2024 11:00;86.9;85.3
25.07.2024 12:00;95.0;90.2
25.07.2024 13:00;102.8;95.1
25.07.2024 14:00;108.7;98.9
25.07.2024 15:00;113.1;103.7
25.07.2024 16:00;120.9;109.1
25.07.2024 17:00;130.5;109.6
25.07.2024 18:00;137.2;106.9
25.07.2024 19:00;132.9;110.3
25.07.2024 20:00;100.1;97.9
25.07.2024 21:00;83.6;89.5
25.07.2024 22:00;67.7;103.9
25.07.2024 23:00;60.8;107.5
26.07.2024 00:00;55.0;107.6
26.07.2024 01:00;57.1;97.1
26.07.2024 02:00;52.4;98.0
26.07.2024 03:00;41.8;112.2
26.07.2024 04:00;38.1;114.1
26.07.2024 05:00;35.3;108.4
26.07.2024 06:00;28.9;98.4
26.07.2024 07:00;26.2;95.4
26.07.2024 08:00;41.5;91.5
26.07.2024 09:00;74.0;90.1
26.07.2024 10:00;84.0;93.0
26.07.2024 11:00;94.9;94.6
26.07.2024 12:00;105.3;104.1
26.07.2024 13:00;108.5;102.7
26.07.2024 14:00;111.9;105.9
26.07.2024 15:00;119.4;107.7
26.07.2024 16:00;127.1;111.1
26.07.2024 17:00;135.7;114.4
26.07.2024 18:00;145.9;117.8
26.07.2024 19:00;132.5;106.0
26.07.2024 20:00;105.5;94.8
26.07.2024 21:00;80.8;108.1
26.07.2024 22:00;62.5;110.1
26.07.2024 23:00;60.9;109.4
27.07.2024 00:00;49.0;105.6
27.07.2024 01:00;42.1;111.1
27.07.2024 02:00;39.5;101.9
27.07.2024 03:00;41.0;101.3
27.07.2024 04:00;34.2;102.1
27.07.2024 05:00;49.8;103.8
27.07.2024 06:00;37.8;105.5
27.07.2024 07:00;36.0;103.5
27.07.2024 08:00;34.1;99.6
27.07.2024 09:00;44.8;98.2
27.07.2024 10:00;69.3;99.8
27.07.2024 11:00;86.6;105.4
27.07.2024 12:00;94.2;112.0
27.07.2024 13:00;125.0;111.5
27.07.2024 14:00;124.5;110.3
27.07.2024 15:00;127.6;91.2
27.07.2024 16:00;130.5;88.0
27.07.2024 17:00;131.2;85.5
27.07.2024 18:00;130.7;86.2
27.07.2024 19:00;111.3;92.9
27.07.2024 20:00;91.8;94.9
27.07.2024 21:00;77.9;93.0
27.07.2024 22:00;55.4;94.7
27.07.2024 23:00;47.0;98.8
28.07.2024 00:00;42.7;95.8
28.07.2024 01:00;39.9;85.4
28.07.2024 02:00;34.2;68.6
28.07.2024 03:00;25.9;69.0
28.07.2024 04:00;24.1;69.8
28.07.2024 05:00;23.6;55.2
28.07.2024 06:00;30.9;52.1
28.07.2024 07:00;35.2;61.7
28.07.2024 08:00;50.0;63.9
28.07.2024 09:00;67.6;56.4
28.07.2024 10:00;81.1;62.4
28.07.2024 11:00;97.8;67.0
28.07.2024 12:00;110.5;65.8
28.07.2024 13:00;122.1;64.4
28.07.2024 14:00;128.2;65.7
28.07.2024 15:00;127.6;71.9
28.07.2024 16:00;132.0;75.5
28.07.2024 17:00;132.6;74.7
28.07.2024 18:00;136.3;70.8
28.07.2024 19:00;124.1;68.5
28.07.2024 20:00;88.7;61.9
28.07.2024 21:00;60.1;60.7
28.07.2024 22:00;48.9;66.9
28.07.2024 23:00;48.3;77.2
29.07.2024 00:00;36.9;81.6
29.07.2024 01:00;36.0;85.1
29.07.2024 02:00;41.4;81.1
29.07.2024 03:00;34.3;76.0
29.07.2024 04:00;31.1;75.8
29.07.2024 05:00;27.1;67.3
29.07.2024 06:00;34.8;66.3
29.07.2024 07:00;39.1;62.1
29.07.2024 08:00;46.1;58.1
29.07.2024 09:00;58.0;63.9
29.07.2024 10:00;77.1;66.8
29.07.2024 11:00;101.4;71.1
29.07.2024 12:00;109.2;77.2
29.07.2024 13:00;119.1;77.0
29.07.2024 14:00;125.4;86.8
29.07.2024 15:00;136.2;90.7
29.07.2024 16:00;146.7;94.3
29.07.2024 17:00;158.4;100.8
29.07.2024 18:00;162.7;101.5
29.07.2024 19:00;163.3;109.6
29.07.2024 20:00;135.6;107.4
29.07.2024 21:00;93.1;108.8
29.07.2024 22:00;79.5;104.8
29.07.2024 23:00;66.0;103.7
30.07.2024 00:00;61.8;103.8
30.07.2024 01:00;53.0;102.6
30.07.2024 02:00;56.8;100.7
30.07.2024 03:00;65.4;101.1
30.07.2024 04:00;64.4;104.2
30.07.2024 05:00;64.4;103.1
30.07.2024 06:00;58.1;98.2
30.07.2024 07:00;55.6;94.0
30.07.2024 08:00;62.5;91.4
30.07.2024 09:00;74.6;97.2
30.07.2024 10:00;90.6;87.7
30.07.2024 11:00;103.6;87.1
30.07.2024 12:00;117.0;107.1
30.07.2024 13:00;125.8;114.0
30.07.2024 14:00;137.9;107.2
30.07.2024 15:00;142.8;107.0
30.07.2024 16:00;147.8;111.1
30.07.2024 17:00;156.0;109.4
30.07.2024 18:00;155.1;110.2
30.07.2024 19:00;134.0;109.3
30.07.2024 20:00;133.6;105.6
30.07.2024 21:00;93.3;101.3
30.07.2024 22:00;76.1;114.9
30.07.2024 23:00;61.6;112.6
31.07.2024 00:00;58.5;110.9
31.07.2024 01:00;59.6;117.8
31.07.2024 02:00;43.0;124.5
31.07.2024 03:00;45.0;117.5
31.07.2024 04:00;43.4;119.7
31.07.2024 05:00;49.7;116.2
31.07.2024 06:00;44.5;107.6
31.07.2024 07:00;44.5;102.7
31.07.2024 08:00;55.7;101.3
31.07.2024 09:00;66.2;101.7
31.07.2024 10:00;86.6;103.8
31.07.2024 11:00;95.2;102.1
